"","date","temp.celsius","stream"
"1713",2019-05-10,14.6931458333333,"WS09"
"1714",2019-05-11,14.75946875,"WS09"
"1715",2019-05-12,14.5210208333333,"WS09"
"1716",2019-05-13,13.6775,"WS09"
"1717",2019-05-14,12.06365625,"WS09"
"1718",2019-05-15,11.8329791666667,"WS09"
"1719",2019-05-16,12.74571875,"WS09"
"1720",2019-05-17,13.59371875,"WS09"
"1721",2019-05-18,14.4933541666667,"WS09"
"1722",2019-05-19,15.1225416666667,"WS09"
"1723",2019-05-20,15.1496145833333,"WS09"
"1724",2019-05-21,14.85428125,"WS09"
"1725",2019-05-22,15.4330833333333,"WS09"
"1726",2019-05-23,15.9563854166667,"WS09"
"1727",2019-05-24,15.9474479166667,"WS09"
"1728",2019-05-25,16.1747604166667,"WS09"
"1729",2019-05-26,16.3623958333333,"WS09"
"1730",2019-05-27,16.2720520833333,"WS09"
"1731",2019-05-28,16.5013958333333,"WS09"
"1732",2019-05-29,16.6185520833333,"WS09"
"1733",2019-05-30,16.6364583333333,"WS09"
"1734",2019-05-31,16.5511979166667,"WS09"
"1735",2019-06-01,15.58934375,"WS09"
"1736",2019-06-02,15.6141041666667,"WS09"
"1737",2019-06-03,15.8786145833333,"WS09"
"1738",2019-06-04,15.60421875,"WS09"
"1739",2019-06-05,15.8661041666667,"WS09"
"1740",2019-06-06,15.8839270833333,"WS09"
"1741",2019-06-07,16.1234375,"WS09"
"1742",2019-06-08,16.0251041666667,"WS09"
"1743",2019-06-09,15.8632604166667,"WS09"
"1744",2019-06-10,15.8958958333333,"WS09"
"1745",2019-06-11,15.7168229166667,"WS09"
"1746",2019-06-12,15.2225729166667,"WS09"
"1747",2019-06-13,14.9376979166667,"WS09"
"1748",2019-06-14,13.9177291666667,"WS09"
"1749",2019-06-15,14.2002083333333,"WS09"
"1750",2019-06-16,15.5376666666667,"WS09"
"1751",2019-06-17,16.2435729166667,"WS09"
"1752",2019-06-18,16.3517604166667,"WS09"
"1753",2019-06-19,16.4053229166667,"WS09"
"1754",2019-06-20,16.5919270833333,"WS09"
"1755",2019-06-21,16.63546875,"WS09"
"1756",2019-06-22,16.7674895833333,"WS09"
"1757",2019-06-23,16.7695416666667,"WS09"
"1758",2019-06-24,17.0927708333333,"WS09"
"1759",2019-06-25,16.7189583333333,"WS09"
"1760",2019-06-26,16.533125,"WS09"
"1761",2019-06-27,16.9766979166667,"WS09"
"1762",2019-06-28,17.14721875,"WS09"
"1763",2019-06-29,17.2215833333333,"WS09"
"1764",2019-06-30,17.29690625,"WS09"
"1765",2019-07-01,17.7460104166667,"WS09"
"1766",2019-07-02,17.7698229166667,"WS09"
"1767",2019-07-03,17.9026770833333,"WS09"
"1768",2019-07-04,17.9066145833333,"WS09"
"1769",2019-07-05,17.9651145833333,"WS09"
"1770",2019-07-06,17.9661354166667,"WS09"
"1771",2019-07-07,18.0632083333333,"WS09"
"1772",2019-07-08,18.32959375,"WS09"
"1773",2019-07-09,18.5079375,"WS09"
"1774",2019-07-10,18.6922916666667,"WS09"
"1775",2019-07-11,18.6447916666667,"WS09"
"1776",2019-07-12,18.5457395833333,"WS09"
"1777",2019-07-13,18.5398020833333,"WS09"
"1778",2019-07-14,18.3882604166667,"WS09"
"1779",2019-07-15,18.2186458333333,"WS09"
"1780",2019-07-16,18.32375,"WS09"
"1781",2019-07-17,18.28015625,"WS09"
"1782",2019-07-18,18.34440625,"WS09"
"1783",2019-07-19,18.5555416666667,"WS09"
"1784",2019-07-20,18.6795,"WS09"
"1785",2019-07-21,18.7072291666667,"WS09"
"1786",2019-07-22,18.6526979166667,"WS09"
"1787",2019-07-23,18.450625,"WS09"
"1788",2019-07-24,16.9667708333333,"WS09"
"1789",2019-07-25,16.45846875,"WS09"
"1790",2019-07-26,16.5091770833333,"WS09"
"1791",2019-07-27,17.0291041666667,"WS09"
"1792",2019-07-28,17.3049270833333,"WS09"
"1793",2019-07-29,17.4564895833333,"WS09"
"1794",2019-07-30,17.3655625,"WS09"
"1795",2019-07-31,17.5834479166667,"WS09"
"1796",2019-08-01,17.6271041666667,"WS09"
"1797",2019-08-02,17.6915208333333,"WS09"
"1798",2019-08-03,17.81440625,"WS09"
"1799",2019-08-04,17.6567604166667,"WS09"
"1800",2019-08-05,17.5448229166667,"WS09"
"1801",2019-08-06,17.3900520833333,"WS09"
"1802",2019-08-07,17.7469375,"WS09"
"1803",2019-08-08,18.0244166666667,"WS09"
"1804",2019-08-09,18.0453020833333,"WS09"
"1805",2019-08-10,18.3662083333333,"WS09"
"1806",2019-08-11,18.6259166666667,"WS09"
"1807",2019-08-12,18.9222395833333,"WS09"
"1808",2019-08-13,19.2590208333333,"WS09"
"1809",2019-08-14,19.1341458333333,"WS09"
"1810",2019-08-15,18.6882916666667,"WS09"
"1811",2019-08-16,18.2147083333333,"WS09"
"1812",2019-08-17,18.3931145833333,"WS09"
"1813",2019-08-18,18.61303125,"WS09"
"1814",2019-08-19,18.48021875,"WS09"
"1815",2019-08-20,18.3970208333333,"WS09"
"1816",2019-08-21,18.8133645833333,"WS09"
"1817",2019-08-22,19.0015416666667,"WS09"
"1818",2019-08-23,19.0508958333333,"WS09"
"1819",2019-08-24,18.81721875,"WS09"
"1820",2019-08-25,18.3138541666667,"WS09"
"1821",2019-08-26,17.676875,"WS09"
"1822",2019-08-27,17.6767395833333,"WS09"
"1823",2019-08-28,18.11171875,"WS09"
"1824",2019-08-29,17.0817291666667,"WS09"
"1825",2019-08-30,16.0884310344828,"WS09"
"1826",2018-08-31,15.8879375,"WS17"
"1827",2018-09-01,15.83321875,"WS17"
"1828",2018-09-02,16.1423229166667,"WS17"
"1829",2018-09-03,16.248625,"WS17"
"1830",2018-09-04,16.3082708333333,"WS17"
"1831",2018-09-05,16.4827708333333,"WS17"
"1832",2018-09-06,16.5443645833333,"WS17"
"1833",2018-09-07,16.3141458333333,"WS17"
"1834",2018-09-08,16.3686979166667,"WS17"
"1835",2018-09-09,16.4272291666667,"WS17"
"1836",2018-09-10,16.4144375,"WS17"
"1837",2018-09-11,16.4631041666667,"WS17"
"1838",2018-09-12,16.5214895833333,"WS17"
"1839",2018-09-13,16.7041041666667,"WS17"
"1840",2018-09-14,16.8391145833333,"WS17"
"1841",2018-09-15,16.8697395833333,"WS17"
"1842",2018-09-16,16.6971666666667,"WS17"
"1843",2018-09-17,16.5651458333333,"WS17"
"1844",2018-09-18,16.6008541666667,"WS17"
"1845",2018-09-19,16.3359166666667,"WS17"
"1846",2018-09-20,16.4727916666667,"WS17"
"1847",2018-09-21,16.5870416666667,"WS17"
"1848",2018-09-22,16.32509375,"WS17"
"1849",2018-09-23,16.31021875,"WS17"
"1850",2018-09-24,16.2715520833333,"WS17"
"1851",2018-09-25,16.2435,"WS17"
"1852",2018-09-26,16.45909375,"WS17"
"1853",2018-09-27,16.3150833333333,"WS17"
"1854",2018-09-28,16.3131979166667,"WS17"
"1855",2018-09-29,16.0251875,"WS17"
"1856",2018-09-30,16.2793125,"WS17"
"1857",2018-10-01,16.3291041666667,"WS17"
"1858",2018-10-02,16.0558958333333,"WS17"
"1859",2018-10-03,16.0480208333333,"WS17"
"1860",2018-10-04,16.1860208333333,"WS17"
"1861",2018-10-05,16.23075,"WS17"
"1862",2018-10-06,16.3994375,"WS17"
"1863",2018-10-07,16.5601979166667,"WS17"
"1864",2018-10-08,16.7298229166667,"WS17"
"1865",2018-10-09,16.54859375,"WS17"
"1866",2018-10-10,16.6206145833333,"WS17"
"1867",2018-10-11,16.5590520833333,"WS17"
"1868",2018-10-12,14.1765,"WS17"
"1869",2018-10-13,13.4302395833333,"WS17"
"1870",2018-10-14,13.7845729166667,"WS17"
"1871",2018-10-15,14.61775,"WS17"
"1872",2018-10-16,14.9676145833333,"WS17"
"1873",2018-10-17,14.627625,"WS17"
"1874",2018-10-18,12.7936666666667,"WS17"
"1875",2018-10-19,12.2899791666667,"WS17"
"1876",2018-10-20,13.1804375,"WS17"
"1877",2018-10-21,10.9748020833333,"WS17"
"1878",2018-10-22,9.92161458333333,"WS17"
"1879",2018-10-23,10.0190208333333,"WS17"
"1880",2018-10-24,10.23478125,"WS17"
"1881",2018-10-25,10.5650416666667,"WS17"
"1882",2018-10-26,10.6280833333333,"WS17"
"1883",2018-10-27,11.0046041666667,"WS17"
"1884",2018-10-28,10.439875,"WS17"
"1885",2018-10-29,10.6147083333333,"WS17"
"1886",2018-10-30,9.68178125,"WS17"
"1887",2018-10-31,10.5608645833333,"WS17"
"1888",2018-11-01,12.10665625,"WS17"
"1889",2018-11-02,12.293125,"WS17"
"1890",2018-11-03,9.98664583333333,"WS17"
"1891",2018-11-04,9.7273125,"WS17"
"1892",2018-11-05,11.0660520833333,"WS17"
"1893",2018-11-06,12.0614791666667,"WS17"
"1894",2018-11-07,10.9930208333333,"WS17"
"1895",2018-11-08,11.66440625,"WS17"
"1896",2018-11-09,11.7846354166667,"WS17"
"1897",2018-11-10,9.326875,"WS17"
"1898",2018-11-11,7.62469791666667,"WS17"
"1899",2018-11-12,8.20755208333333,"WS17"
"1900",2018-11-13,10.3882395833333,"WS17"
"1901",2018-11-14,10.0946145833333,"WS17"
"1902",2018-11-15,9.75321875,"WS17"
"1903",2018-11-16,8.22010416666667,"WS17"
"1904",2018-11-17,8.35489583333333,"WS17"
"1905",2018-11-18,8.60684375,"WS17"
"1906",2018-11-19,9.00040625,"WS17"
"1907",2018-11-20,9.51764583333333,"WS17"
"1908",2018-11-21,7.72325,"WS17"
"1909",2018-11-22,7.60473958333333,"WS17"
"1910",2018-11-23,7.93627083333333,"WS17"
"1911",2018-11-24,8.55003125,"WS17"
"1912",2018-11-25,8.211625,"WS17"
"1913",2018-11-26,8.48014583333333,"WS17"
"1914",2018-11-27,6.2431875,"WS17"
"1915",2018-11-28,4.83854166666667,"WS17"
"1916",2018-11-29,5.38689583333333,"WS17"
"1917",2018-11-30,7.67691666666667,"WS17"
"1918",2018-12-01,9.28346875,"WS17"
"1919",2018-12-02,10.4455729166667,"WS17"
"1920",2018-12-03,9.5705,"WS17"
"1921",2018-12-04,7.93586458333333,"WS17"
"1922",2018-12-05,6.40161458333333,"WS17"
"1923",2018-12-06,5.23194791666667,"WS17"
"1924",2018-12-07,6.19642708333333,"WS17"
"1925",2018-12-08,6.84714583333333,"WS17"
"1926",2018-12-09,6.2218125,"WS17"
"1927",2018-12-10,7.65030208333333,"WS17"
"1928",2018-12-11,7.4013125,"WS17"
"1929",2018-12-12,7.097,"WS17"
"1930",2018-12-13,7.57895833333333,"WS17"
"1931",2018-12-14,8.81754166666667,"WS17"
"1932",2018-12-15,9.73282291666667,"WS17"
"1933",2018-12-16,9.03647916666667,"WS17"
"1934",2018-12-17,8.66860416666667,"WS17"
"1935",2018-12-18,8.26582291666667,"WS17"
"1936",2018-12-19,8.32684375,"WS17"
"1937",2018-12-20,9.2649375,"WS17"
"1938",2018-12-21,9.69469791666667,"WS17"
"1939",2018-12-22,8.70770833333333,"WS17"
"1940",2018-12-23,8.13539583333333,"WS17"
"1941",2018-12-24,8.14114583333333,"WS17"
"1942",2018-12-25,7.90014583333333,"WS17"
"1943",2018-12-26,8.07442708333333,"WS17"
"1944",2018-12-27,9.00336458333333,"WS17"
"1945",2018-12-28,10.7703958333333,"WS17"
"1946",2018-12-29,10.7360416666667,"WS17"
"1947",2018-12-30,10.8784583333333,"WS17"
"1948",2018-12-31,11.5730416666667,"WS17"
"1949",2019-01-01,11.6470520833333,"WS17"
"1950",2019-01-02,10.7065729166667,"WS17"
"1951",2019-01-03,10.95665625,"WS17"
"1952",2019-01-04,11.1374270833333,"WS17"
"1953",2019-01-05,10.1865208333333,"WS17"
"1954",2019-01-06,10.0407708333333,"WS17"
"1955",2019-01-07,10.52615625,"WS17"
"1956",2019-01-08,10.9109791666667,"WS17"
"1957",2019-01-09,9.1460625,"WS17"
"1958",2019-01-10,7.913375,"WS17"
"1959",2019-01-11,7.58259375,"WS17"
"1960",2019-01-12,8.1915,"WS17"
"1961",2019-01-13,8.857375,"WS17"
"1962",2019-01-14,8.93327083333333,"WS17"
"1963",2019-01-15,8.05816666666667,"WS17"
"1964",2019-01-16,7.32013541666667,"WS17"
"1965",2019-01-17,7.72633333333333,"WS17"
"1966",2019-01-18,8.68463541666667,"WS17"
"1967",2019-01-19,9.60628125,"WS17"
"1968",2019-01-20,8.471625,"WS17"
"1969",2019-01-21,6.27413541666667,"WS17"
"1970",2019-01-22,6.54516666666667,"WS17"
"1971",2019-01-23,8.26486458333333,"WS17"
"1972",2019-01-24,9.12396875,"WS17"
"1973",2019-01-25,7.44860416666667,"WS17"
"1974",2019-01-26,6.93895833333333,"WS17"
"1975",2019-01-27,7.46130208333333,"WS17"
"1976",2019-01-28,7.79466666666667,"WS17"
"1977",2019-01-29,8.07479166666667,"WS17"
"1978",2019-01-30,5.95547916666667,"WS17"
"1979",2019-01-31,5.97310416666667,"WS17"
"1980",2019-02-01,6.91936458333333,"WS17"
"1981",2019-02-02,7.70491666666667,"WS17"
"1982",2019-02-03,8.7548125,"WS17"
"1983",2019-02-04,8.837875,"WS17"
"1984",2019-02-05,10.2047708333333,"WS17"
"1985",2019-02-06,10.8148125,"WS17"
"1986",2019-02-07,11.75534375,"WS17"
"1987",2019-02-08,10.6234791666667,"WS17"
"1988",2019-02-09,8.62886458333333,"WS17"
"1989",2019-02-10,7.95504166666667,"WS17"
"1990",2019-02-11,9.4340625,"WS17"
"1991",2019-02-12,10.4548541666667,"WS17"
"1992",2019-02-13,8.44088541666667,"WS17"
"1993",2019-02-14,8.01667708333333,"WS17"
"1994",2019-02-15,9.46298958333333,"WS17"
"1995",2019-02-16,10.39671875,"WS17"
"1996",2019-02-17,9.78186458333333,"WS17"
"1997",2019-02-18,9.58394791666667,"WS17"
"1998",2019-02-19,8.62927083333333,"WS17"
"1999",2019-02-20,9.49478125,"WS17"
"2000",2019-02-21,10.8782708333333,"WS17"
"2001",2019-02-22,11.0087916666667,"WS17"
"2002",2019-02-23,10.8948958333333,"WS17"
"2003",2019-02-24,10.7713541666667,"WS17"
"2004",2019-02-25,9.74895833333333,"WS17"
"2005",2019-02-26,10.15353125,"WS17"
"2006",2019-02-27,11.0633541666667,"WS17"
"2007",2019-02-28,11.0735208333333,"WS17"
"2008",2019-03-01,11.34465625,"WS17"
"2009",2019-03-02,10.8386875,"WS17"
"2010",2019-03-03,10.7228229166667,"WS17"
"2011",2019-03-04,9.09402083333333,"WS17"
"2012",2019-03-05,7.45959375,"WS17"
"2013",2019-03-06,6.65167708333333,"WS17"
"2014",2019-03-07,7.6601875,"WS17"
"2015",2019-03-08,8.75958333333333,"WS17"
"2016",2019-03-09,9.79530208333333,"WS17"
"2017",2019-03-10,10.6769270833333,"WS17"
"2018",2019-03-11,10.4948125,"WS17"
"2019",2019-03-12,9.90933333333333,"WS17"
"2020",2019-03-13,10.3056666666667,"WS17"
"2021",2019-03-14,10.8620208333333,"WS17"
"2022",2019-03-15,11.4625625,"WS17"
"2023",2019-03-16,9.59501041666667,"WS17"
"2024",2019-03-17,9.11925,"WS17"
"2025",2019-03-18,8.93839583333333,"WS17"
"2026",2019-03-19,8.48627083333333,"WS17"
"2027",2019-03-20,8.69883333333333,"WS17"
"2028",2019-03-21,9.23214583333333,"WS17"
"2029",2019-03-22,8.87322916666667,"WS17"
"2030",2019-03-23,9.22426041666667,"WS17"
"2031",2019-03-24,9.77453125,"WS17"
"2032",2019-03-25,10.3985833333333,"WS17"
"2033",2019-03-26,10.3180520833333,"WS17"
"2034",2019-03-27,9.7120625,"WS17"
"2035",2019-03-28,9.33765625,"WS17"
"2036",2019-03-29,9.97291666666667,"WS17"
"2037",2019-03-30,10.97790625,"WS17"
"2038",2019-03-31,10.1574375,"WS17"
"2039",2019-04-01,8.2679375,"WS17"
"2040",2019-04-02,8.542625,"WS17"
"2041",2019-04-03,8.93961458333333,"WS17"
"2042",2019-04-04,9.93788541666667,"WS17"
"2043",2019-04-05,10.7244791666667,"WS17"
"2044",2019-04-06,11.198625,"WS17"
"2045",2019-04-07,11.98146875,"WS17"
"2046",2019-04-08,12.53221875,"WS17"
"2047",2019-04-09,12.29565625,"WS17"
"2048",2019-04-10,11.8945625,"WS17"
"2049",2019-04-11,12.23259375,"WS17"
"2050",2019-04-12,12.7736041666667,"WS17"
"2051",2019-04-13,12.8048020833333,"WS17"
"2052",2019-04-14,12.9088958333333,"WS17"
"2053",2019-04-15,10.7325833333333,"WS17"
"2054",2019-04-16,10.7314166666667,"WS17"
"2055",2019-04-17,11.6481770833333,"WS17"
"2056",2019-04-18,12.3456979166667,"WS17"
"2057",2019-04-19,12.1501145833333,"WS17"
"2058",2019-04-20,10.4771979166667,"WS17"
"2059",2019-04-21,10.7159375,"WS17"
"2060",2019-04-22,11.21596875,"WS17"
"2061",2019-04-23,11.9730625,"WS17"
"2062",2019-04-24,12.3305,"WS17"
"2063",2019-04-25,12.31271875,"WS17"
"2064",2019-04-26,12.06753125,"WS17"
"2065",2019-04-27,11.467,"WS17"
"2066",2019-04-28,12.3451666666667,"WS17"
"2067",2019-04-29,12.4610416666667,"WS17"
"2068",2019-04-30,12.9060520833333,"WS17"
"2069",2019-05-01,13.18046875,"WS17"
"2070",2019-05-02,13.3709479166667,"WS17"
"2071",2019-05-03,13.15021875,"WS17"
"2072",2019-05-04,13.1915729166667,"WS17"
"2073",2019-05-05,13.17453125,"WS17"
"2074",2019-05-06,12.75734375,"WS17"
"2075",2019-05-07,13.07371875,"WS17"
"2076",2019-05-08,13.3608333333333,"WS17"
"2077",2019-05-09,13.4713958333333,"WS17"
"2078",2019-05-10,13.5882708333333,"WS17"
"2079",2019-05-11,13.76,"WS17"
"2080",2019-05-12,13.5185208333333,"WS17"
"2081",2019-05-13,12.8962395833333,"WS17"
"2082",2019-05-14,11.8206041666667,"WS17"
"2083",2019-05-15,11.6970729166667,"WS17"
"2084",2019-05-16,12.43040625,"WS17"
"2085",2019-05-17,13.09678125,"WS17"
"2086",2019-05-18,13.72903125,"WS17"
"2087",2019-05-19,14.1475416666667,"WS17"
"2088",2019-05-20,14.1825104166667,"WS17"
"2089",2019-05-21,13.9953541666667,"WS17"
"2090",2019-05-22,14.4500104166667,"WS17"
"2091",2019-05-23,14.8508958333333,"WS17"
"2092",2019-05-24,14.86178125,"WS17"
"2093",2019-05-25,15.0599375,"WS17"
"2094",2019-05-26,15.1735833333333,"WS17"
"2095",2019-05-27,15.1188541666667,"WS17"
"2096",2019-05-28,15.1964791666667,"WS17"
"2097",2019-05-29,15.31796875,"WS17"
"2098",2019-05-30,15.3418229166667,"WS17"
"2099",2019-05-31,15.2861666666667,"WS17"
"2100",2019-06-01,14.6048229166667,"WS17"
"2101",2019-06-02,14.63353125,"WS17"
"2102",2019-06-03,14.8219479166667,"WS17"
"2103",2019-06-04,14.6625104166667,"WS17"
"2104",2019-06-05,14.7475416666667,"WS17"
"2105",2019-06-06,14.7315520833333,"WS17"
"2106",2019-06-07,14.9468125,"WS17"
"2107",2019-06-08,14.8501979166667,"WS17"
"2108",2019-06-09,14.6397916666667,"WS17"
"2109",2019-06-10,14.6367708333333,"WS17"
"2110",2019-06-11,14.4082291666667,"WS17"
"2111",2019-06-12,14.1797395833333,"WS17"
"2112",2019-06-13,14.0069270833333,"WS17"
"2113",2019-06-14,13.4668854166667,"WS17"
"2114",2019-06-15,13.7248645833333,"WS17"
"2115",2019-06-16,14.6545416666667,"WS17"
"2116",2019-06-17,15.2124895833333,"WS17"
"2117",2019-06-18,15.2106458333333,"WS17"
"2118",2019-06-19,15.2255416666667,"WS17"
"2119",2019-06-20,15.32009375,"WS17"
"2120",2019-06-21,15.3358645833333,"WS17"
"2121",2019-06-22,15.4026458333333,"WS17"
"2122",2019-06-23,15.3578125,"WS17"
"2123",2019-06-24,15.5666458333333,"WS17"
"2124",2019-06-25,15.3280104166667,"WS17"
"2125",2019-06-26,15.324875,"WS17"
"2126",2019-06-27,15.56865625,"WS17"
"2127",2019-06-28,15.7158958333333,"WS17"
"2128",2019-06-29,15.7576458333333,"WS17"
"2129",2019-06-30,15.8707291666667,"WS17"
"2130",2019-07-01,16.1897708333333,"WS17"
"2131",2019-07-02,16.26328125,"WS17"
"2132",2019-07-03,16.3557083333333,"WS17"
"2133",2019-07-04,16.3834270833333,"WS17"
"2134",2019-07-05,16.4381875,"WS17"
"2135",2019-07-06,16.44903125,"WS17"
"2136",2019-07-07,16.5014895833333,"WS17"
"2137",2019-07-08,16.7118645833333,"WS17"
"2138",2019-07-09,16.8330520833333,"WS17"
"2139",2019-07-10,16.954,"WS17"
"2140",2019-07-11,16.9599270833333,"WS17"
"2141",2019-07-12,16.9064583333333,"WS17"
"2142",2019-07-13,16.8915104166667,"WS17"
"2143",2019-07-14,16.7794479166667,"WS17"
"2144",2019-07-15,16.6684270833333,"WS17"
"2145",2019-07-16,16.81309375,"WS17"
"2146",2019-07-17,16.7685208333333,"WS17"
"2147",2019-07-18,16.7437916666667,"WS17"
"2148",2019-07-19,16.94803125,"WS17"
"2149",2019-07-20,17.0441145833333,"WS17"
"2150",2019-07-21,17.042125,"WS17"
"2151",2019-07-22,17.0323020833333,"WS17"
"2152",2019-07-23,16.874625,"WS17"
"2153",2019-07-24,15.95453125,"WS17"
"2154",2019-07-25,15.5767604166667,"WS17"
"2155",2019-07-26,15.6313645833333,"WS17"
"2156",2019-07-27,15.9433645833333,"WS17"
"2157",2019-07-28,16.1333854166667,"WS17"
"2158",2019-07-29,16.2386041666667,"WS17"
"2159",2019-07-30,16.2277395833333,"WS17"
"2160",2019-07-31,16.3260104166667,"WS17"
"2161",2019-08-01,16.3865416666667,"WS17"
"2162",2019-08-02,16.3577916666667,"WS17"
"2163",2019-08-03,16.4360520833333,"WS17"
"2164",2019-08-04,16.3606979166667,"WS17"
"2165",2019-08-05,16.35975,"WS17"
"2166",2019-08-06,16.2823020833333,"WS17"
"2167",2019-08-07,16.4875416666667,"WS17"
"2168",2019-08-08,16.71403125,"WS17"
"2169",2019-08-09,16.813125,"WS17"
"2170",2019-08-10,17.1234479166667,"WS17"
"2171",2019-08-11,17.2445833333333,"WS17"
"2172",2019-08-12,17.5011979166667,"WS17"
"2173",2019-08-13,17.8274166666667,"WS17"
"2174",2019-08-14,17.73328125,"WS17"
"2175",2019-08-15,17.41909375,"WS17"
"2176",2019-08-16,17.18209375,"WS17"
"2177",2019-08-17,17.2693541666667,"WS17"
"2178",2019-08-18,17.4151458333333,"WS17"
"2179",2019-08-19,17.3655625,"WS17"
"2180",2019-08-20,17.204875,"WS17"
"2181",2019-08-21,17.4685208333333,"WS17"
"2182",2019-08-22,17.6538125,"WS17"
"2183",2019-08-23,17.6669479166667,"WS17"
"2184",2019-08-24,17.4498125,"WS17"
"2185",2019-08-25,17.1077708333333,"WS17"
"2186",2019-08-26,16.6368020833333,"WS17"
"2187",2019-08-27,16.5879270833333,"WS17"
"2188",2019-08-28,16.86971875,"WS17"
"2189",2019-08-29,16.2713645833333,"WS17"
"2190",2019-08-30,15.6732075471698,"WS17"
"2191",2018-08-31,16.5215833333333,"WS34"
"2192",2018-09-01,16.4806666666667,"WS34"
"2193",2018-09-02,16.792375,"WS34"
"2194",2018-09-03,16.8458958333333,"WS34"
"2195",2018-09-04,16.84396875,"WS34"
"2196",2018-09-05,16.9658333333333,"WS34"
"2197",2018-09-06,17.02525,"WS34"
"2198",2018-09-07,16.8558125,"WS34"
"2199",2018-09-08,16.91725,"WS34"
"2200",2018-09-09,16.8795833333333,"WS34"
"2201",2018-09-10,16.8042708333333,"WS34"
"2202",2018-09-11,16.7795208333333,"WS34"
"2203",2018-09-12,16.8698229166667,"WS34"
"2204",2018-09-13,17.064875,"WS34"
"2205",2018-09-14,17.1641979166667,"WS34"
"2206",2018-09-15,17.0996979166667,"WS34"
"2207",2018-09-16,16.7754166666667,"WS34"
"2208",2018-09-17,16.6138229166667,"WS34"
"2209",2018-09-18,16.7050833333333,"WS34"
"2210",2018-09-19,16.6176770833333,"WS34"
"2211",2018-09-20,16.7973645833333,"WS34"
"2212",2018-09-21,16.8607395833333,"WS34"
"2213",2018-09-22,16.6396145833333,"WS34"
"2214",2018-09-23,16.6108125,"WS34"
"2215",2018-09-24,16.39840625,"WS34"
"2216",2018-09-25,16.33496875,"WS34"
"2217",2018-09-26,16.4669895833333,"WS34"
"2218",2018-09-27,16.414375,"WS34"
"2219",2018-09-28,16.3588541666667,"WS34"
"2220",2018-09-29,16.0638333333333,"WS34"
"2221",2018-09-30,16.4252708333333,"WS34"
"2222",2018-10-01,16.39353125,"WS34"
"2223",2018-10-02,16.1174166666667,"WS34"
"2224",2018-10-03,16.1501666666667,"WS34"
"2225",2018-10-04,16.3568229166667,"WS34"
"2226",2018-10-05,16.5223125,"WS34"
"2227",2018-10-06,16.7199583333333,"WS34"
"2228",2018-10-07,16.8072708333333,"WS34"
"2229",2018-10-08,16.8477604166667,"WS34"
"2230",2018-10-09,16.4351979166667,"WS34"
"2231",2018-10-10,16.5641354166667,"WS34"
"2232",2018-10-11,16.4844583333333,"WS34"
"2233",2018-10-12,13.9294791666667,"WS34"
"2234",2018-10-13,13.3288020833333,"WS34"
"2235",2018-10-14,13.7065104166667,"WS34"
"2236",2018-10-15,14.7423229166667,"WS34"
"2237",2018-10-16,15.0663541666667,"WS34"
"2238",2018-10-17,14.5706041666667,"WS34"
"2239",2018-10-18,12.893,"WS34"
"2240",2018-10-19,12.6093020833333,"WS34"
"2241",2018-10-20,13.4060833333333,"WS34"
"2242",2018-10-21,10.8926145833333,"WS34"
"2243",2018-10-22,10.3343645833333,"WS34"
"2244",2018-10-23,10.6662604166667,"WS34"
"2245",2018-10-24,11.0077604166667,"WS34"
"2246",2018-10-25,10.9242604166667,"WS34"
"2247",2018-10-26,10.8003958333333,"WS34"
"2248",2018-10-27,11.0217916666667,"WS34"
"2249",2018-10-28,10.60646875,"WS34"
"2250",2018-10-29,10.7988125,"WS34"
"2251",2018-10-30,10.2710104166667,"WS34"
"2252",2018-10-31,11.35840625,"WS34"
"2253",2018-11-01,12.6429895833333,"WS34"
"2254",2018-11-02,19.8730104166667,"WS34"
"2255",2018-11-03,23.4371666666667,"WS34"
"2256",2018-11-04,23.428125,"WS34"
"2257",2018-11-05,23.5605625,"WS34"
"2258",2018-11-06,23.2658854166667,"WS34"
"2259",2018-11-07,13.4315,"WS34"
"2260",2018-11-08,12.1241458333333,"WS34"
"2261",2018-11-09,12.025125,"WS34"
"2262",2018-11-10,9.73852083333333,"WS34"
"2263",2018-11-11,8.63351041666667,"WS34"
"2264",2018-11-12,8.994,"WS34"
"2265",2018-11-13,10.7155208333333,"WS34"
"2266",2018-11-14,10.364125,"WS34"
"2267",2018-11-15,9.83203125,"WS34"
"2268",2018-11-16,8.28928125,"WS34"
"2269",2018-11-17,8.80259375,"WS34"
"2270",2018-11-18,9.24065625,"WS34"
"2271",2018-11-19,9.83822916666667,"WS34"
"2272",2018-11-20,10.01871875,"WS34"
"2273",2018-11-21,8.40778125,"WS34"
"2274",2018-11-22,8.65071875,"WS34"
"2275",2018-11-23,8.5121875,"WS34"
"2276",2018-11-24,8.95957291666667,"WS34"
"2277",2018-11-25,8.79580208333333,"WS34"
"2278",2018-11-26,8.86478125,"WS34"
"2279",2018-11-27,6.5915625,"WS34"
"2280",2018-11-28,5.38078125,"WS34"
"2281",2018-11-29,6.166875,"WS34"
"2282",2018-11-30,8.46821875,"WS34"
"2283",2018-12-01,9.88738541666667,"WS34"
"2284",2018-12-02,11.0051458333333,"WS34"
"2285",2018-12-03,9.87711458333333,"WS34"
"2286",2018-12-04,8.09723958333333,"WS34"
"2287",2018-12-05,6.55385416666667,"WS34"
"2288",2018-12-06,5.69492708333333,"WS34"
