#,date.time,temp.celsius,,,,
14093,8/30/18 8:53,16.999,,,,
14094,8/30/18 9:08,16.999,,,,
14095,8/30/18 9:23,16.999,,,,
14096,8/30/18 9:38,16.999,,,,
14097,8/30/18 9:53,16.999,,,,
14098,8/30/18 10:08,17.094,,,,
14099,8/30/18 10:23,17.094,,,,
14100,8/30/18 10:38,17.284,,,,
14101,8/30/18 10:53,17.189,,,,
14102,8/30/18 11:08,17.189,,,,
14103,8/30/18 11:23,17.284,,,,
14104,8/30/18 11:38,17.379,,,,
14105,8/30/18 11:53,17.379,,,,
14106,8/30/18 12:08,17.475,,,,
14107,8/30/18 12:23,17.475,,,,
14108,8/30/18 12:38,17.57,,,,
14109,8/30/18 12:53,17.57,,,,
14110,8/30/18 13:08,17.665,,,,
14111,8/30/18 13:23,17.76,,,,
14112,8/30/18 13:38,17.76,,,,
14113,8/30/18 13:53,17.76,,,,
14114,8/30/18 14:08,17.855,,,,
14115,8/30/18 14:23,17.95,,,,
14116,8/30/18 14:38,17.95,,,,
14117,8/30/18 14:53,18.045,,,,
14118,8/30/18 15:08,18.045,,,,
14119,8/30/18 15:23,18.14,,,,
14120,8/30/18 15:38,18.14,,,,
14121,8/30/18 15:53,18.14,,,,
14122,8/30/18 16:08,18.14,,,,
14123,8/30/18 16:23,18.14,,,,
14124,8/30/18 16:38,18.14,,,,
14125,8/30/18 16:53,18.14,,,,
14126,8/30/18 17:08,18.045,,,,
14127,8/30/18 17:23,18.045,,,,
14128,8/30/18 17:38,18.045,,,,
14129,8/30/18 17:53,18.045,,,,
14130,8/30/18 18:08,18.045,,,,
14131,8/30/18 18:23,18.045,,,,
14132,8/30/18 18:38,18.045,,,,
14133,8/30/18 18:53,18.045,,,,
14134,8/30/18 19:08,17.95,,,,
14135,8/30/18 19:23,17.95,,,,
14136,8/30/18 19:38,17.95,,,,
14137,8/30/18 19:53,17.95,,,,
14138,8/30/18 20:08,17.95,,,,
14139,8/30/18 20:23,17.855,,,,
14140,8/30/18 20:38,17.855,,,,
14141,8/30/18 20:53,17.855,,,,
14142,8/30/18 21:08,17.855,,,,
14143,8/30/18 21:23,17.855,,,,
14144,8/30/18 21:38,17.855,,,,
14145,8/30/18 21:53,17.76,,,,
14146,8/30/18 22:08,17.76,,,,
14147,8/30/18 22:23,17.76,,,,
14148,8/30/18 22:38,17.76,,,,
14149,8/30/18 22:53,17.76,,,,
14150,8/30/18 23:08,17.665,,,,
14151,8/30/18 23:23,17.665,,,,
14152,8/30/18 23:38,17.665,,,,
14153,8/30/18 23:53,17.665,,,,
14154,8/31/18 0:08,17.57,,,,
14155,8/31/18 0:23,17.57,,,,
14156,8/31/18 0:38,17.57,,,,
14157,8/31/18 0:53,17.57,,,,
14158,8/31/18 1:08,17.57,,,,
14159,8/31/18 1:23,17.475,,,,
14160,8/31/18 1:38,17.475,,,,
14161,8/31/18 1:53,17.475,,,,
14162,8/31/18 2:08,17.475,,,,
14163,8/31/18 2:23,17.475,,,,
14164,8/31/18 2:38,17.379,,,,
14165,8/31/18 2:53,17.379,,,,
14166,8/31/18 3:08,17.379,,,,
14167,8/31/18 3:23,17.379,,,,
14168,8/31/18 3:38,17.379,,,,
14169,8/31/18 3:53,17.284,,,,
14170,8/31/18 4:08,17.284,,,,
14171,8/31/18 4:23,17.284,,,,
14172,8/31/18 4:38,17.284,,,,
14173,8/31/18 4:53,17.284,,,,
14174,8/31/18 5:08,17.189,,,,
14175,8/31/18 5:23,17.189,,,,
14176,8/31/18 5:38,17.189,,,,
14177,8/31/18 5:53,17.189,,,,
14178,8/31/18 6:08,17.189,,,,
14179,8/31/18 6:23,17.094,,,,
14180,8/31/18 6:38,17.094,,,,
14181,8/31/18 6:53,17.094,,,,
14182,8/31/18 7:08,17.094,,,,
14183,8/31/18 7:23,17.094,,,,
14184,8/31/18 7:38,17.094,,,,
14185,8/31/18 7:53,17.094,,,,
14186,8/31/18 8:08,16.999,,,,
14187,8/31/18 8:23,16.999,,,,
14188,8/31/18 8:38,16.999,,,,
14189,8/31/18 8:53,16.999,,,,
14190,8/31/18 9:08,16.999,,,,
14191,8/31/18 9:23,17.094,,,,
14192,8/31/18 9:38,17.094,,,,
14193,8/31/18 9:53,17.094,,,,
14194,8/31/18 10:08,17.094,,,,
14195,8/31/18 10:23,17.094,,,,
14196,8/31/18 10:38,17.189,,,,
14197,8/31/18 10:53,17.189,,,,
14198,8/31/18 11:08,17.284,,,,
14199,8/31/18 11:23,17.284,,,,
14200,8/31/18 11:38,17.379,,,,
14201,8/31/18 11:53,17.379,,,,
14202,8/31/18 12:08,17.475,,,,
14203,8/31/18 12:23,17.475,,,,
14204,8/31/18 12:38,17.475,,,,
14205,8/31/18 12:53,17.57,,,,
14206,8/31/18 13:08,17.57,,,,
14207,8/31/18 13:23,17.665,,,,
14208,8/31/18 13:38,17.665,,,,
14209,8/31/18 13:53,17.76,,,,
14210,8/31/18 14:08,17.76,,,,
14211,8/31/18 14:23,17.76,,,,
14212,8/31/18 14:38,17.76,,,,
14213,8/31/18 14:53,17.76,,,,
14214,8/31/18 15:08,17.76,,,,
14215,8/31/18 15:23,17.855,,,,
14216,8/31/18 15:38,17.76,,,,
14217,8/31/18 15:53,17.76,,,,
14218,8/31/18 16:08,17.76,,,,
14219,8/31/18 16:23,17.855,,,,
14220,8/31/18 16:38,17.855,,,,
14221,8/31/18 16:53,17.76,,,,
14222,8/31/18 17:08,17.76,,,,
14223,8/31/18 17:23,17.76,,,,
14224,8/31/18 17:38,17.76,,,,
14225,8/31/18 17:53,17.855,,,,
14226,8/31/18 18:08,17.855,,,,
14227,8/31/18 18:23,17.76,,,,
14228,8/31/18 18:38,17.76,,,,
14229,8/31/18 18:53,17.76,,,,
14230,8/31/18 19:08,17.76,,,,
14231,8/31/18 19:23,17.76,,,,
14232,8/31/18 19:38,17.76,,,,
14233,8/31/18 19:53,17.76,,,,
14234,8/31/18 20:08,17.76,,,,
14235,8/31/18 20:23,17.665,,,,
14236,8/31/18 20:38,17.665,,,,
14237,8/31/18 20:53,17.665,,,,
14238,8/31/18 21:08,17.665,,,,
14239,8/31/18 21:23,17.665,,,,
14240,8/31/18 21:38,17.57,,,,
14241,8/31/18 21:53,17.57,,,,
14242,8/31/18 22:08,17.57,,,,
14243,8/31/18 22:23,17.57,,,,
14244,8/31/18 22:38,17.57,,,,
14245,8/31/18 22:53,17.475,,,,
14246,8/31/18 23:08,17.475,,,,
14247,8/31/18 23:23,17.475,,,,
14248,8/31/18 23:38,17.475,,,,
14249,8/31/18 23:53,17.475,,,,
14250,9/1/18 0:08,17.379,,,,
14251,9/1/18 0:23,17.379,,,,
14252,9/1/18 0:38,17.379,,,,
14253,9/1/18 0:53,17.379,,,,
14254,9/1/18 1:08,17.379,,,,
14255,9/1/18 1:23,17.284,,,,
14256,9/1/18 1:38,17.284,,,,
14257,9/1/18 1:53,17.284,,,,
14258,9/1/18 2:08,17.284,,,,
14259,9/1/18 2:23,17.284,,,,
14260,9/1/18 2:38,17.189,,,,
14261,9/1/18 2:53,17.189,,,,
14262,9/1/18 3:08,17.189,,,,
14263,9/1/18 3:23,17.189,,,,
14264,9/1/18 3:38,17.094,,,,
14265,9/1/18 3:53,17.094,,,,
14266,9/1/18 4:08,17.094,,,,
14267,9/1/18 4:23,17.094,,,,
14268,9/1/18 4:38,16.999,,,,
14269,9/1/18 4:53,16.999,,,,
14270,9/1/18 5:08,16.999,,,,
14271,9/1/18 5:23,16.999,,,,
14272,9/1/18 5:38,16.999,,,,
14273,9/1/18 5:53,16.903,,,,
14274,9/1/18 6:08,16.903,,,,
14275,9/1/18 6:23,16.903,,,,
14276,9/1/18 6:38,16.903,,,,
14277,9/1/18 6:53,16.903,,,,
14278,9/1/18 7:08,16.808,,,,
14279,9/1/18 7:23,16.808,,,,
14280,9/1/18 7:38,16.808,,,,
14281,9/1/18 7:53,16.808,,,,
14282,9/1/18 8:08,16.808,,,,
14283,9/1/18 8:23,16.808,,,,
14284,9/1/18 8:38,16.808,,,,
14285,9/1/18 8:53,16.808,,,,
14286,9/1/18 9:08,16.808,,,,
14287,9/1/18 9:23,16.808,,,,
14288,9/1/18 9:38,16.808,,,,
14289,9/1/18 9:53,16.808,,,,
14290,9/1/18 10:08,16.903,,,,
14291,9/1/18 10:23,16.903,,,,
14292,9/1/18 10:38,16.903,,,,
14293,9/1/18 10:53,16.999,,,,
14294,9/1/18 11:08,16.999,,,,
14295,9/1/18 11:23,17.094,,,,
14296,9/1/18 11:38,17.094,,,,
14297,9/1/18 11:53,17.189,,,,
14298,9/1/18 12:08,17.189,,,,
14299,9/1/18 12:23,17.284,,,,
14300,9/1/18 12:38,17.284,,,,
14301,9/1/18 12:53,17.379,,,,
14302,9/1/18 13:08,17.379,,,,
14303,9/1/18 13:23,17.475,,,,
14304,9/1/18 13:38,17.475,,,,
14305,9/1/18 13:53,17.475,,,,
14306,9/1/18 14:08,17.57,,,,
14307,9/1/18 14:23,17.57,,,,
14308,9/1/18 14:38,17.665,,,,
14309,9/1/18 14:53,17.665,,,,
14310,9/1/18 15:08,17.76,,,,
14311,9/1/18 15:23,17.76,,,,
14312,9/1/18 15:38,17.855,,,,
14313,9/1/18 15:53,17.855,,,,
14314,9/1/18 16:08,17.855,,,,
14315,9/1/18 16:23,17.855,,,,
14316,9/1/18 16:38,17.95,,,,
14317,9/1/18 16:53,17.95,,,,
14318,9/1/18 17:08,17.95,,,,
14319,9/1/18 17:23,17.95,,,,
14320,9/1/18 17:38,17.95,,,,
14321,9/1/18 17:53,17.95,,,,
14322,9/1/18 18:08,17.95,,,,
14323,9/1/18 18:23,17.855,,,,
14324,9/1/18 18:38,17.855,,,,
14325,9/1/18 18:53,17.855,,,,
14326,9/1/18 19:08,17.855,,,,
14327,9/1/18 19:23,17.855,,,,
14328,9/1/18 19:38,17.76,,,,
14329,9/1/18 19:53,17.76,,,,
14330,9/1/18 20:08,17.76,,,,
14331,9/1/18 20:23,17.76,,,,
14332,9/1/18 20:38,17.76,,,,
14333,9/1/18 20:53,17.665,,,,
14334,9/1/18 21:08,17.665,,,,
14335,9/1/18 21:23,17.665,,,,
14336,9/1/18 21:38,17.665,,,,
14337,9/1/18 21:53,17.665,,,,
14338,9/1/18 22:08,17.665,,,,
14339,9/1/18 22:23,17.665,,,,
14340,9/1/18 22:38,17.57,,,,
14341,9/1/18 22:53,17.57,,,,
14342,9/1/18 23:08,17.57,,,,
14343,9/1/18 23:23,17.57,,,,
14344,9/1/18 23:38,17.57,,,,
14345,9/1/18 23:53,17.475,,,,
14346,9/2/18 0:08,17.475,,,,
14347,9/2/18 0:23,17.475,,,,
14348,9/2/18 0:38,17.475,,,,
14349,9/2/18 0:53,17.475,,,,
14350,9/2/18 1:08,17.475,,,,
14351,9/2/18 1:23,17.475,,,,
14352,9/2/18 1:38,17.379,,,,
14353,9/2/18 1:53,17.379,,,,
14354,9/2/18 2:08,17.379,,,,
14355,9/2/18 2:23,17.379,,,,
14356,9/2/18 2:38,17.379,,,,
14357,9/2/18 2:53,17.379,,,,
14358,9/2/18 3:08,17.379,,,,
14359,9/2/18 3:23,17.379,,,,
14360,9/2/18 3:38,17.379,,,,
14361,9/2/18 3:53,17.379,,,,
14362,9/2/18 4:08,17.284,,,,
14363,9/2/18 4:23,17.284,,,,
14364,9/2/18 4:38,17.284,,,,
14365,9/2/18 4:53,17.284,,,,
14366,9/2/18 5:08,17.284,,,,
14367,9/2/18 5:23,17.284,,,,
14368,9/2/18 5:38,17.284,,,,
14369,9/2/18 5:53,17.284,,,,
14370,9/2/18 6:08,17.284,,,,
14371,9/2/18 6:23,17.189,,,,
14372,9/2/18 6:38,17.189,,,,
14373,9/2/18 6:53,17.189,,,,
14374,9/2/18 7:08,17.189,,,,
14375,9/2/18 7:23,17.189,,,,
14376,9/2/18 7:38,17.189,,,,
14377,9/2/18 7:53,17.189,,,,
14378,9/2/18 8:08,17.189,,,,
14379,9/2/18 8:23,17.189,,,,
14380,9/2/18 8:38,17.189,,,,
14381,9/2/18 8:53,17.189,,,,
14382,9/2/18 9:08,17.189,,,,
14383,9/2/18 9:23,17.189,,,,
14384,9/2/18 9:38,17.284,,,,
14385,9/2/18 9:53,17.284,,,,
14386,9/2/18 10:08,17.284,,,,
14387,9/2/18 10:23,17.379,,,,
14388,9/2/18 10:38,17.379,,,,
14389,9/2/18 10:53,17.379,,,,
14390,9/2/18 11:08,17.475,,,,
14391,9/2/18 11:23,17.57,,,,
14392,9/2/18 11:38,17.57,,,,
14393,9/2/18 11:53,17.665,,,,
14394,9/2/18 12:08,17.665,,,,
14395,9/2/18 12:23,17.76,,,,
14396,9/2/18 12:38,17.76,,,,
14397,9/2/18 12:53,17.76,,,,
14398,9/2/18 13:08,17.855,,,,
14399,9/2/18 13:23,17.855,,,,
14400,9/2/18 13:38,17.855,,,,
14401,9/2/18 13:53,17.95,,,,
14402,9/2/18 14:08,17.95,,,,
14403,9/2/18 14:23,18.045,,,,
14404,9/2/18 14:38,18.045,,,,
14405,9/2/18 14:53,18.14,,,,
14406,9/2/18 15:08,18.14,,,,
14407,9/2/18 15:23,18.14,,,,
14408,9/2/18 15:38,18.236,,,,
14409,9/2/18 15:53,18.236,,,,
14410,9/2/18 16:08,18.236,,,,
14411,9/2/18 16:23,18.236,,,,
14412,9/2/18 16:38,18.236,,,,
14413,9/2/18 16:53,18.236,,,,
14414,9/2/18 17:08,18.236,,,,
14415,9/2/18 17:23,18.236,,,,
14416,9/2/18 17:38,18.236,,,,
14417,9/2/18 17:53,18.236,,,,
14418,9/2/18 18:08,18.236,,,,
14419,9/2/18 18:23,18.236,,,,
14420,9/2/18 18:38,18.236,,,,
14421,9/2/18 18:53,18.236,,,,
14422,9/2/18 19:08,18.236,,,,
14423,9/2/18 19:23,18.14,,,,
14424,9/2/18 19:38,18.14,,,,
14425,9/2/18 19:53,18.14,,,,
14426,9/2/18 20:08,18.14,,,,
14427,9/2/18 20:23,18.14,,,,
14428,9/2/18 20:38,18.14,,,,
14429,9/2/18 20:53,18.045,,,,
14430,9/2/18 21:08,18.045,,,,
14431,9/2/18 21:23,18.045,,,,
14432,9/2/18 21:38,18.045,,,,
14433,9/2/18 21:53,18.045,,,,
14434,9/2/18 22:08,18.045,,,,
14435,9/2/18 22:23,17.95,,,,
14436,9/2/18 22:38,17.95,,,,
14437,9/2/18 22:53,17.95,,,,
14438,9/2/18 23:08,17.95,,,,
14439,9/2/18 23:23,17.95,,,,
14440,9/2/18 23:38,17.95,,,,
14441,9/2/18 23:53,17.95,,,,
14442,9/3/18 0:08,17.95,,,,
14443,9/3/18 0:23,17.95,,,,
14444,9/3/18 0:38,17.95,,,,
14445,9/3/18 0:53,17.95,,,,
14446,9/3/18 1:08,17.95,,,,
14447,9/3/18 1:23,17.855,,,,
14448,9/3/18 1:38,17.855,,,,
14449,9/3/18 1:53,17.855,,,,
14450,9/3/18 2:08,17.855,,,,
14451,9/3/18 2:23,17.855,,,,
14452,9/3/18 2:38,17.76,,,,
14453,9/3/18 2:53,17.76,,,,
14454,9/3/18 3:08,17.76,,,,
14455,9/3/18 3:23,17.76,,,,
14456,9/3/18 3:38,17.76,,,,
14457,9/3/18 3:53,17.76,,,,
14458,9/3/18 4:08,17.665,,,,
14459,9/3/18 4:23,17.665,,,,
14460,9/3/18 4:38,17.665,,,,
14461,9/3/18 4:53,17.665,,,,
14462,9/3/18 5:08,17.57,,,,
14463,9/3/18 5:23,17.57,,,,
14464,9/3/18 5:38,17.57,,,,
14465,9/3/18 5:53,17.57,,,,
14466,9/3/18 6:08,17.57,,,,
14467,9/3/18 6:23,17.57,,,,
14468,9/3/18 6:38,17.475,,,,
14469,9/3/18 6:53,17.475,,,,
14470,9/3/18 7:08,17.475,,,,
14471,9/3/18 7:23,17.475,,,,
14472,9/3/18 7:38,17.475,,,,
14473,9/3/18 7:53,17.379,,,,
14474,9/3/18 8:08,17.379,,,,
14475,9/3/18 8:23,17.379,,,,
14476,9/3/18 8:38,17.379,,,,
14477,9/3/18 8:53,17.379,,,,
14478,9/3/18 9:08,17.379,,,,
14479,9/3/18 9:23,17.475,,,,
14480,9/3/18 9:38,17.475,,,,
14481,9/3/18 9:53,17.475,,,,
14482,9/3/18 10:08,17.475,,,,
14483,9/3/18 10:23,17.76,,,,
14484,9/3/18 10:38,17.57,,,,
14485,9/3/18 10:53,17.665,,,,
14486,9/3/18 11:08,17.665,,,,
14487,9/3/18 11:23,17.665,,,,
14488,9/3/18 11:38,17.76,,,,
14489,9/3/18 11:53,17.76,,,,
14490,9/3/18 12:08,17.855,,,,
14491,9/3/18 12:23,17.855,,,,
14492,9/3/18 12:38,17.95,,,,
14493,9/3/18 12:53,17.95,,,,
14494,9/3/18 13:08,18.045,,,,
14495,9/3/18 13:23,18.045,,,,
14496,9/3/18 13:38,18.045,,,,
14497,9/3/18 13:53,18.045,,,,
14498,9/3/18 14:08,18.045,,,,
14499,9/3/18 14:23,18.045,,,,
14500,9/3/18 14:38,18.14,,,,
14501,9/3/18 14:53,18.14,,,,
14502,9/3/18 15:08,18.236,,,,
14503,9/3/18 15:23,18.236,,,,
14504,9/3/18 15:38,18.236,,,,
14505,9/3/18 15:53,18.331,,,,
14506,9/3/18 16:08,18.236,,,,
14507,9/3/18 16:23,18.236,,,,
14508,9/3/18 16:38,18.331,,,,
14509,9/3/18 16:53,18.331,,,,
14510,9/3/18 17:08,18.331,,,,
14511,9/3/18 17:23,18.331,,,,
14512,9/3/18 17:38,18.331,,,,
14513,9/3/18 17:53,18.331,,,,
14514,9/3/18 18:08,18.331,,,,
14515,9/3/18 18:23,18.331,,,,
14516,9/3/18 18:38,18.236,,,,
14517,9/3/18 18:53,18.236,,,,
14518,9/3/18 19:08,18.236,,,,
14519,9/3/18 19:23,18.236,,,,
14520,9/3/18 19:38,18.14,,,,
14521,9/3/18 19:53,18.14,,,,
14522,9/3/18 20:08,18.14,,,,
14523,9/3/18 20:23,18.14,,,,
14524,9/3/18 20:38,18.045,,,,
14525,9/3/18 20:53,18.045,,,,
14526,9/3/18 21:08,18.045,,,,
14527,9/3/18 21:23,18.045,,,,
14528,9/3/18 21:38,18.045,,,,
14529,9/3/18 21:53,17.95,,,,
14530,9/3/18 22:08,17.95,,,,
14531,9/3/18 22:23,17.95,,,,
14532,9/3/18 22:38,17.95,,,,
14533,9/3/18 22:53,17.95,,,,
14534,9/3/18 23:08,17.95,,,,
14535,9/3/18 23:23,17.855,,,,
14536,9/3/18 23:38,17.855,,,,
14537,9/3/18 23:53,17.855,,,,
14538,9/4/18 0:08,17.855,,,,
14539,9/4/18 0:23,17.855,,,,
14540,9/4/18 0:38,17.855,,,,
14541,9/4/18 0:53,17.855,,,,
14542,9/4/18 1:08,17.855,,,,
14543,9/4/18 1:23,17.855,,,,
14544,9/4/18 1:38,17.855,,,,
14545,9/4/18 1:53,17.76,,,,
14546,9/4/18 2:08,17.76,,,,
14547,9/4/18 2:23,17.76,,,,
14548,9/4/18 2:38,17.76,,,,
14549,9/4/18 2:53,17.76,,,,
14550,9/4/18 3:08,17.76,,,,
14551,9/4/18 3:23,17.665,,,,
14552,9/4/18 3:38,17.665,,,,
14553,9/4/18 3:53,17.665,,,,
14554,9/4/18 4:08,17.665,,,,
14555,9/4/18 4:23,17.665,,,,
14556,9/4/18 4:38,17.57,,,,
14557,9/4/18 4:53,17.57,,,,
14558,9/4/18 5:08,17.57,,,,
14559,9/4/18 5:23,17.57,,,,
14560,9/4/18 5:38,17.57,,,,
14561,9/4/18 5:53,17.57,,,,
14562,9/4/18 6:08,17.57,,,,
14563,9/4/18 6:23,17.475,,,,
14564,9/4/18 6:38,17.475,,,,
14565,9/4/18 6:53,17.475,,,,
14566,9/4/18 7:08,17.475,,,,
14567,9/4/18 7:23,17.475,,,,
14568,9/4/18 7:38,17.475,,,,
14569,9/4/18 7:53,17.475,,,,
14570,9/4/18 8:08,17.475,,,,
14571,9/4/18 8:23,17.475,,,,
14572,9/4/18 8:38,17.475,,,,
14573,9/4/18 8:53,17.475,,,,
14574,9/4/18 9:08,17.475,,,,
14575,9/4/18 9:23,17.475,,,,
14576,9/4/18 9:38,17.475,,,,
14577,9/4/18 9:53,17.57,,,,
14578,9/4/18 10:08,17.57,,,,
14579,9/4/18 10:23,17.57,,,,
14580,9/4/18 10:38,17.665,,,,
14581,9/4/18 10:53,17.665,,,,
14582,9/4/18 11:08,17.665,,,,
14583,9/4/18 11:23,17.665,,,,
14584,9/4/18 11:38,17.76,,,,
14585,9/4/18 11:53,17.76,,,,
14586,9/4/18 12:08,17.855,,,,
14587,9/4/18 12:23,17.855,,,,
14588,9/4/18 12:38,17.855,,,,
14589,9/4/18 12:53,17.95,,,,
14590,9/4/18 13:08,17.95,,,,
14591,9/4/18 13:23,17.95,,,,
14592,9/4/18 13:38,18.045,,,,
14593,9/4/18 13:53,18.045,,,,
14594,9/4/18 14:08,18.14,,,,
14595,9/4/18 14:23,18.14,,,,
14596,9/4/18 14:38,18.14,,,,
14597,9/4/18 14:53,18.14,,,,
14598,9/4/18 15:08,18.236,,,,
14599,9/4/18 15:23,18.236,,,,
14600,9/4/18 15:38,18.236,,,,
14601,9/4/18 15:53,18.331,,,,
14602,9/4/18 16:08,18.331,,,,
14603,9/4/18 16:23,18.331,,,,
14604,9/4/18 16:38,18.331,,,,
14605,9/4/18 16:53,18.331,,,,
14606,9/4/18 17:08,18.331,,,,
14607,9/4/18 17:23,18.331,,,,
14608,9/4/18 17:38,18.331,,,,
14609,9/4/18 17:53,18.331,,,,
14610,9/4/18 18:08,18.331,,,,
14611,9/4/18 18:23,18.331,,,,
14612,9/4/18 18:38,18.331,,,,
14613,9/4/18 18:53,18.331,,,,
14614,9/4/18 19:08,18.331,,,,
14615,9/4/18 19:23,18.331,,,,
14616,9/4/18 19:38,18.331,,,,
14617,9/4/18 19:53,18.236,,,,
14618,9/4/18 20:08,18.236,,,,
14619,9/4/18 20:23,18.236,,,,
14620,9/4/18 20:38,18.236,,,,
14621,9/4/18 20:53,18.236,,,,
14622,9/4/18 21:08,18.14,,,,
14623,9/4/18 21:23,18.14,,,,
14624,9/4/18 21:38,18.14,,,,
14625,9/4/18 21:53,18.14,,,,
14626,9/4/18 22:08,18.14,,,,
14627,9/4/18 22:23,18.14,,,,
14628,9/4/18 22:38,18.14,,,,
14629,9/4/18 22:53,18.045,,,,
14630,9/4/18 23:08,18.045,,,,
14631,9/4/18 23:23,18.045,,,,
14632,9/4/18 23:38,18.045,,,,
14633,9/4/18 23:53,18.045,,,,
14634,9/5/18 0:08,18.045,,,,
14635,9/5/18 0:23,18.045,,,,
14636,9/5/18 0:38,17.95,,,,
14637,9/5/18 0:53,17.95,,,,
14638,9/5/18 1:08,17.95,,,,
14639,9/5/18 1:23,17.95,,,,
14640,9/5/18 1:38,17.95,,,,
14641,9/5/18 1:53,17.95,,,,
14642,9/5/18 2:08,17.95,,,,
14643,9/5/18 2:23,17.95,,,,
14644,9/5/18 2:38,17.855,,,,
14645,9/5/18 2:53,17.855,,,,
14646,9/5/18 3:08,17.855,,,,
14647,9/5/18 3:23,17.855,,,,
14648,9/5/18 3:38,17.855,,,,
14649,9/5/18 3:53,17.855,,,,
14650,9/5/18 4:08,17.855,,,,
14651,9/5/18 4:23,17.855,,,,
14652,9/5/18 4:38,17.76,,,,
14653,9/5/18 4:53,17.76,,,,
14654,9/5/18 5:08,17.76,,,,
14655,9/5/18 5:23,17.76,,,,
14656,9/5/18 5:38,17.76,,,,
14657,9/5/18 5:53,17.76,,,,
14658,9/5/18 6:08,17.76,,,,
14659,9/5/18 6:23,17.76,,,,
14660,9/5/18 6:38,17.665,,,,
14661,9/5/18 6:53,17.665,,,,
14662,9/5/18 7:08,17.665,,,,
14663,9/5/18 7:23,17.665,,,,
14664,9/5/18 7:38,17.665,,,,
14665,9/5/18 7:53,17.665,,,,
14666,9/5/18 8:08,17.665,,,,
14667,9/5/18 8:23,17.665,,,,
14668,9/5/18 8:38,17.665,,,,
14669,9/5/18 8:53,17.665,,,,
14670,9/5/18 9:08,17.665,,,,
14671,9/5/18 9:23,17.665,,,,
14672,9/5/18 9:38,17.665,,,,
14673,9/5/18 9:53,17.76,,,,
14674,9/5/18 10:08,17.76,,,,
14675,9/5/18 10:23,17.76,,,,
14676,9/5/18 10:38,17.76,,,,
14677,9/5/18 10:53,17.855,,,,
14678,9/5/18 11:08,17.855,,,,
14679,9/5/18 11:23,17.95,,,,
14680,9/5/18 11:38,17.95,,,,
14681,9/5/18 11:53,18.045,,,,
14682,9/5/18 12:08,18.045,,,,
14683,9/5/18 12:23,18.045,,,,
14684,9/5/18 12:38,18.045,,,,
14685,9/5/18 12:53,18.14,,,,
14686,9/5/18 13:08,18.14,,,,
14687,9/5/18 13:23,18.236,,,,
14688,9/5/18 13:38,18.236,,,,
14689,9/5/18 13:53,18.236,,,,
14690,9/5/18 14:08,18.331,,,,
14691,9/5/18 14:23,18.331,,,,
14692,9/5/18 14:38,18.426,,,,
14693,9/5/18 14:53,18.426,,,,
14694,9/5/18 15:08,18.426,,,,
14695,9/5/18 15:23,18.426,,,,
14696,9/5/18 15:38,18.521,,,,
14697,9/5/18 15:53,18.521,,,,
14698,9/5/18 16:08,18.521,,,,
14699,9/5/18 16:23,18.521,,,,
14700,9/5/18 16:38,18.521,,,,
14701,9/5/18 16:53,18.521,,,,
14702,9/5/18 17:08,18.521,,,,
14703,9/5/18 17:23,18.521,,,,
14704,9/5/18 17:38,18.521,,,,
14705,9/5/18 17:53,18.521,,,,
14706,9/5/18 18:08,18.521,,,,
14707,9/5/18 18:23,18.521,,,,
14708,9/5/18 18:38,18.521,,,,
14709,9/5/18 18:53,18.521,,,,
14710,9/5/18 19:08,18.521,,,,
14711,9/5/18 19:23,18.521,,,,
14712,9/5/18 19:38,18.426,,,,
14713,9/5/18 19:53,18.426,,,,
14714,9/5/18 20:08,18.426,,,,
14715,9/5/18 20:23,18.331,,,,
14716,9/5/18 20:38,18.331,,,,
14717,9/5/18 20:53,18.331,,,,
14718,9/5/18 21:08,18.331,,,,
14719,9/5/18 21:23,18.331,,,,
14720,9/5/18 21:38,18.331,,,,
14721,9/5/18 21:53,18.236,,,,
14722,9/5/18 22:08,18.236,,,,
14723,9/5/18 22:23,18.236,,,,
14724,9/5/18 22:38,18.236,,,,
14725,9/5/18 22:53,18.236,,,,
14726,9/5/18 23:08,18.236,,,,
14727,9/5/18 23:23,18.236,,,,
14728,9/5/18 23:38,18.236,,,,
14729,9/5/18 23:53,18.14,,,,
14730,9/6/18 0:08,18.14,,,,
14731,9/6/18 0:23,18.14,,,,
14732,9/6/18 0:38,18.14,,,,
14733,9/6/18 0:53,18.14,,,,
14734,9/6/18 1:08,18.14,,,,
14735,9/6/18 1:23,18.14,,,,
14736,9/6/18 1:38,18.14,,,,
14737,9/6/18 1:53,18.045,,,,
14738,9/6/18 2:08,18.045,,,,
14739,9/6/18 2:23,18.045,,,,
14740,9/6/18 2:38,18.045,,,,
14741,9/6/18 2:53,18.045,,,,
14742,9/6/18 3:08,18.045,,,,
14743,9/6/18 3:23,18.045,,,,
14744,9/6/18 3:38,18.045,,,,
14745,9/6/18 3:53,18.045,,,,
14746,9/6/18 4:08,18.045,,,,
14747,9/6/18 4:23,17.95,,,,
14748,9/6/18 4:38,17.95,,,,
14749,9/6/18 4:53,17.95,,,,
14750,9/6/18 5:08,17.95,,,,
14751,9/6/18 5:23,17.95,,,,
14752,9/6/18 5:38,17.95,,,,
14753,9/6/18 5:53,17.95,,,,
14754,9/6/18 6:08,17.95,,,,
14755,9/6/18 6:23,17.95,,,,
14756,9/6/18 6:38,17.855,,,,
14757,9/6/18 6:53,17.855,,,,
