Plot Title: 10951962,,,,,,,,,,
#,"Date Time, GMT-04:00","Temp, °C (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)","Intensity, lum/ft² (LGR S/N: 10951962_duplicate_duplicate_duplicate_duplicate, SEN S/N: 10951962)",Coupler Detached (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962),Coupler Attached (LGR S/N: 10951962),Stopped (LGR S/N: 10951962),End Of File (LGR S/N: 10951962)
10276,7/21/18 15:01,17.094,9,,,,,,,
10277,7/21/18 15:16,17.094,8,,,,,,,
10278,7/21/18 15:31,17.094,8,,,,,,,
10279,7/21/18 15:46,17.189,5,,,,,,,
10280,7/21/18 16:01,17.189,9,,,,,,,
10281,7/21/18 16:16,17.189,5,,,,,,,
10282,7/21/18 16:31,17.189,7,,,,,,,
10283,7/21/18 16:46,17.189,7,,,,,,,
10284,7/21/18 17:01,17.189,6,,,,,,,
10285,7/21/18 17:16,17.189,3,,,,,,,
10286,7/21/18 17:31,17.189,0,,,,,,,
10287,7/21/18 17:46,17.189,0,,,,,,,
10288,7/21/18 18:01,17.189,4,,,,,,,
10289,7/21/18 18:16,17.189,0,,,,,,,
10290,7/21/18 18:31,17.189,0,,,,,,,
10291,7/21/18 18:46,17.094,0,,,,,,,
10292,7/21/18 19:01,17.094,0,,,,,,,
10293,7/21/18 19:16,17.094,0,,,,,,,
10294,7/21/18 19:31,17.094,0,,,,,,,
10295,7/21/18 19:46,17.094,0,,,,,,,
10296,7/21/18 20:01,17.094,0,,,,,,,
10297,7/21/18 20:16,16.999,0,,,,,,,
10298,7/21/18 20:31,16.999,0,,,,,,,
10299,7/21/18 20:46,16.999,0,,,,,,,
10300,7/21/18 21:01,16.903,0,,,,,,,
10301,7/21/18 21:16,16.903,0,,,,,,,
10302,7/21/18 21:31,16.903,0,,,,,,,
10303,7/21/18 21:46,16.903,0,,,,,,,
10304,7/21/18 22:01,16.808,0,,,,,,,
10305,7/21/18 22:16,16.808,0,,,,,,,
10306,7/21/18 22:31,16.808,0,,,,,,,
10307,7/21/18 22:46,16.808,0,,,,,,,
10308,7/21/18 23:01,16.713,0,,,,,,,
10309,7/21/18 23:16,16.713,0,,,,,,,
10310,7/21/18 23:31,16.713,0,,,,,,,
10311,7/21/18 23:46,16.618,0,,,,,,,
10312,7/22/18 0:01,16.618,0,,,,,,,
10313,7/22/18 0:16,16.618,0,,,,,,,
10314,7/22/18 0:31,16.618,0,,,,,,,
10315,7/22/18 0:46,16.618,0,,,,,,,
10316,7/22/18 1:01,16.523,0,,,,,,,
10317,7/22/18 1:16,16.523,0,,,,,,,
10318,7/22/18 1:31,16.523,0,,,,,,,
10319,7/22/18 1:46,16.523,0,,,,,,,
10320,7/22/18 2:01,16.523,0,,,,,,,
10321,7/22/18 2:16,16.523,0,,,,,,,
10322,7/22/18 2:31,16.427,0,,,,,,,
10323,7/22/18 2:46,16.427,0,,,,,,,
10324,7/22/18 3:01,16.427,0,,,,,,,
10325,7/22/18 3:16,16.427,0,,,,,,,
10326,7/22/18 3:31,16.427,0,,,,,,,
10327,7/22/18 3:46,16.427,0,,,,,,,
10328,7/22/18 4:01,16.332,0,,,,,,,
10329,7/22/18 4:16,16.332,0,,,,,,,
10330,7/22/18 4:31,16.332,0,,,,,,,
10331,7/22/18 4:46,16.332,0,,,,,,,
10332,7/22/18 5:01,16.332,0,,,,,,,
10333,7/22/18 5:16,16.332,0,,,,,,,
10334,7/22/18 5:31,16.237,0,,,,,,,
10335,7/22/18 5:46,16.237,0,,,,,,,
10336,7/22/18 6:01,16.237,0,,,,,,,
10337,7/22/18 6:16,16.237,0,,,,,,,
10338,7/22/18 6:31,16.237,0,,,,,,,
10339,7/22/18 6:46,16.237,0,,,,,,,
10340,7/22/18 7:01,16.237,0,,,,,,,
10341,7/22/18 7:16,16.237,0,,,,,,,
10342,7/22/18 7:31,16.237,0,,,,,,,
10343,7/22/18 7:46,16.141,0,,,,,,,
10344,7/22/18 8:01,16.141,0,,,,,,,
10345,7/22/18 8:16,16.141,0,,,,,,,
10346,7/22/18 8:31,16.237,0,,,,,,,
10347,7/22/18 8:46,16.237,0,,,,,,,
10348,7/22/18 9:01,16.237,1,,,,,,,
10349,7/22/18 9:16,16.237,0,,,,,,,
10350,7/22/18 9:31,16.237,1,,,,,,,
10351,7/22/18 9:46,16.237,1,,,,,,,
10352,7/22/18 10:01,16.332,2,,,,,,,
10353,7/22/18 10:16,16.332,3,,,,,,,
10354,7/22/18 10:31,16.332,3,,,,,,,
10355,7/22/18 10:46,16.332,2,,,,,,,
10356,7/22/18 11:01,16.332,1,,,,,,,
10357,7/22/18 11:16,16.332,3,,,,,,,
10358,7/22/18 11:31,16.332,14,,,,,,,
10359,7/22/18 11:46,16.427,8,,,,,,,
10360,7/22/18 12:01,16.427,4,,,,,,,
10361,7/22/18 12:16,16.427,3,,,,,,,
10362,7/22/18 12:31,16.427,1,,,,,,,
10363,7/22/18 12:46,16.523,1,,,,,,,
10364,7/22/18 13:01,16.427,1,,,,,,,
10365,7/22/18 13:16,16.523,0,,,,,,,
10366,7/22/18 13:31,16.427,1,,,,,,,
10367,7/22/18 13:46,16.427,1,,,,,,,
10368,7/22/18 14:01,16.427,0,,,,,,,
10369,7/22/18 14:16,16.427,1,,,,,,,
10370,7/22/18 14:31,16.427,4,,,,,,,
10371,7/22/18 14:46,16.427,8,,,,,,,
10372,7/22/18 15:01,16.523,9,,,,,,,
10373,7/22/18 15:16,16.523,6,,,,,,,
10374,7/22/18 15:31,16.523,11,,,,,,,
10375,7/22/18 15:46,16.523,0,,,,,,,
10376,7/22/18 16:01,16.523,0,,,,,,,
10377,7/22/18 16:16,16.523,0,,,,,,,
10378,7/22/18 16:31,16.523,0,,,,,,,
10379,7/22/18 16:46,16.523,1,,,,,,,
10380,7/22/18 17:01,16.523,3,,,,,,,
10381,7/22/18 17:16,16.523,2,,,,,,,
10382,7/22/18 17:31,16.523,4,,,,,,,
10383,7/22/18 17:46,16.523,1,,,,,,,
10384,7/22/18 18:01,16.523,0,,,,,,,
10385,7/22/18 18:16,16.523,0,,,,,,,
10386,7/22/18 18:31,16.523,1,,,,,,,
10387,7/22/18 18:46,16.523,1,,,,,,,
10388,7/22/18 19:01,16.523,0,,,,,,,
10389,7/22/18 19:16,16.523,0,,,,,,,
10390,7/22/18 19:31,16.523,0,,,,,,,
10391,7/22/18 19:46,16.523,0,,,,,,,
10392,7/22/18 20:01,16.523,0,,,,,,,
10393,7/22/18 20:16,16.523,0,,,,,,,
10394,7/22/18 20:31,16.523,0,,,,,,,
10395,7/22/18 20:46,16.523,0,,,,,,,
10396,7/22/18 21:01,16.523,0,,,,,,,
10397,7/22/18 21:16,16.427,0,,,,,,,
10398,7/22/18 21:31,16.427,0,,,,,,,
10399,7/22/18 21:46,16.427,0,,,,,,,
10400,7/22/18 22:01,16.427,0,,,,,,,
10401,7/22/18 22:16,16.427,0,,,,,,,
10402,7/22/18 22:31,16.427,0,,,,,,,
10403,7/22/18 22:46,16.332,0,,,,,,,
10404,7/22/18 23:01,16.332,0,,,,,,,
10405,7/22/18 23:16,16.332,0,,,,,,,
10406,7/22/18 23:31,16.332,0,,,,,,,
10407,7/22/18 23:46,16.332,0,,,,,,,
10408,7/23/18 0:01,16.332,0,,,,,,,
10409,7/23/18 0:16,16.237,0,,,,,,,
10410,7/23/18 0:31,16.237,0,,,,,,,
10411,7/23/18 0:46,16.237,0,,,,,,,
10412,7/23/18 1:01,16.237,0,,,,,,,
10413,7/23/18 1:16,16.237,0,,,,,,,
10414,7/23/18 1:31,16.237,0,,,,,,,
10415,7/23/18 1:46,16.237,0,,,,,,,
10416,7/23/18 2:01,16.141,0,,,,,,,
10417,7/23/18 2:16,16.141,0,,,,,,,
10418,7/23/18 2:31,16.141,0,,,,,,,
10419,7/23/18 2:46,16.141,0,,,,,,,
10420,7/23/18 3:01,16.141,0,,,,,,,
10421,7/23/18 3:16,16.046,0,,,,,,,
10422,7/23/18 3:31,16.046,0,,,,,,,
10423,7/23/18 3:46,16.046,0,,,,,,,
10424,7/23/18 4:01,16.046,0,,,,,,,
10425,7/23/18 4:16,16.046,0,,,,,,,
10426,7/23/18 4:31,16.046,0,,,,,,,
10427,7/23/18 4:46,16.046,0,,,,,,,
10428,7/23/18 5:01,16.046,0,,,,,,,
10429,7/23/18 5:16,16.046,0,,,,,,,
10430,7/23/18 5:31,16.046,0,,,,,,,
10431,7/23/18 5:46,16.046,0,,,,,,,
10432,7/23/18 6:01,15.951,0,,,,,,,
10433,7/23/18 6:16,15.951,0,,,,,,,
10434,7/23/18 6:31,15.951,0,,,,,,,
10435,7/23/18 6:46,15.951,0,,,,,,,
10436,7/23/18 7:01,15.951,0,,,,,,,
10437,7/23/18 7:16,15.951,0,,,,,,,
10438,7/23/18 7:31,15.951,0,,,,,,,
10439,7/23/18 7:46,15.951,0,,,,,,,
10440,7/23/18 8:01,15.951,0,,,,,,,
10441,7/23/18 8:16,15.951,0,,,,,,,
10442,7/23/18 8:31,15.951,0,,,,,,,
10443,7/23/18 8:46,15.951,0,,,,,,,
10444,7/23/18 9:01,15.951,0,,,,,,,
10445,7/23/18 9:16,15.951,0,,,,,,,
10446,7/23/18 9:31,16.046,1,,,,,,,
10447,7/23/18 9:46,16.046,1,,,,,,,
10448,7/23/18 10:01,16.046,1,,,,,,,
10449,7/23/18 10:16,16.046,2,,,,,,,
10450,7/23/18 10:31,16.046,2,,,,,,,
10451,7/23/18 10:46,16.046,3,,,,,,,
10452,7/23/18 11:01,16.046,3,,,,,,,
10453,7/23/18 11:16,16.046,4,,,,,,,
10454,7/23/18 11:31,16.141,5,,,,,,,
10455,7/23/18 11:46,16.141,6,,,,,,,
10456,7/23/18 12:01,16.237,3,,,,,,,
10457,7/23/18 12:16,16.237,7,,,,,,,
10458,7/23/18 12:31,16.237,6,,,,,,,
10459,7/23/18 12:46,16.237,8,,,,,,,
10460,7/23/18 13:01,16.332,2,,,,,,,
10461,7/23/18 13:16,16.332,3,,,,,,,
10462,7/23/18 13:31,16.332,2,,,,,,,
10463,7/23/18 13:46,16.427,9,,,,,,,
10464,7/23/18 14:01,16.427,4,,,,,,,
10465,7/23/18 14:16,16.427,1,,,,,,,
10466,7/23/18 14:31,16.523,1,,,,,,,
10467,7/23/18 14:46,16.523,1,,,,,,,
10468,7/23/18 15:01,16.523,1,,,,,,,
10469,7/23/18 15:16,16.523,0,,,,,,,
10470,7/23/18 15:31,16.523,4,,,,,,,
10471,7/23/18 15:46,16.618,8,,,,,,,
10472,7/23/18 16:01,16.618,0,,,,,,,
10473,7/23/18 16:16,16.618,7,,,,,,,
10474,7/23/18 16:31,16.618,0,,,,,,,
10475,7/23/18 16:46,16.618,1,,,,,,,
10476,7/23/18 17:01,16.618,0,,,,,,,
10477,7/23/18 17:16,16.618,0,,,,,,,
10478,7/23/18 17:31,16.618,0,,,,,,,
10479,7/23/18 17:46,16.618,0,,,,,,,
10480,7/23/18 18:01,16.523,0,,,,,,,
10481,7/23/18 18:16,16.618,0,,,,,,,
10482,7/23/18 18:31,16.618,0,,,,,,,
10483,7/23/18 18:46,16.523,0,,,,,,,
10484,7/23/18 19:01,16.523,0,,,,,,,
10485,7/23/18 19:16,16.523,0,,,,,,,
10486,7/23/18 19:31,16.618,0,,,,,,,
10487,7/23/18 19:46,16.618,0,,,,,,,
10488,7/23/18 20:01,16.618,0,,,,,,,
10489,7/23/18 20:16,16.523,0,,,,,,,
10490,7/23/18 20:31,16.523,0,,,,,,,
10491,7/23/18 20:46,16.523,0,,,,,,,
10492,7/23/18 21:01,16.523,0,,,,,,,
10493,7/23/18 21:16,16.523,0,,,,,,,
10494,7/23/18 21:31,16.523,0,,,,,,,
10495,7/23/18 21:46,16.523,0,,,,,,,
10496,7/23/18 22:01,16.523,0,,,,,,,
10497,7/23/18 22:16,16.427,0,,,,,,,
10498,7/23/18 22:31,16.427,0,,,,,,,
10499,7/23/18 22:46,16.427,0,,,,,,,
10500,7/23/18 23:01,16.427,0,,,,,,,
10501,7/23/18 23:16,16.427,0,,,,,,,
10502,7/23/18 23:31,16.427,0,,,,,,,
10503,7/23/18 23:46,16.427,0,,,,,,,
10504,7/24/18 0:01,16.427,0,,,,,,,
10505,7/24/18 0:16,16.427,0,,,,,,,
10506,7/24/18 0:31,16.332,0,,,,,,,
10507,7/24/18 0:46,16.332,0,,,,,,,
10508,7/24/18 1:01,16.332,0,,,,,,,
10509,7/24/18 1:16,16.332,0,,,,,,,
10510,7/24/18 1:31,16.332,0,,,,,,,
10511,7/24/18 1:46,16.332,0,,,,,,,
10512,7/24/18 2:01,16.332,0,,,,,,,
10513,7/24/18 2:16,16.332,0,,,,,,,
10514,7/24/18 2:31,16.332,0,,,,,,,
10515,7/24/18 2:46,16.237,0,,,,,,,
10516,7/24/18 3:01,16.237,0,,,,,,,
10517,7/24/18 3:16,16.237,0,,,,,,,
10518,7/24/18 3:31,16.237,0,,,,,,,
10519,7/24/18 3:46,16.237,0,,,,,,,
10520,7/24/18 4:01,16.237,0,,,,,,,
10521,7/24/18 4:16,16.237,0,,,,,,,
10522,7/24/18 4:31,16.141,0,,,,,,,
10523,7/24/18 4:46,16.141,0,,,,,,,
10524,7/24/18 5:01,16.141,0,,,,,,,
10525,7/24/18 5:16,16.141,0,,,,,,,
10526,7/24/18 5:31,16.141,0,,,,,,,
10527,7/24/18 5:46,16.141,0,,,,,,,
10528,7/24/18 6:01,16.141,0,,,,,,,
10529,7/24/18 6:16,16.141,0,,,,,,,
10530,7/24/18 6:31,16.141,0,,,,,,,
10531,7/24/18 6:46,16.141,0,,,,,,,
10532,7/24/18 7:01,16.141,0,,,,,,,
10533,7/24/18 7:16,16.046,0,,,,,,,
10534,7/24/18 7:31,16.046,0,,,,,,,
10535,7/24/18 7:46,16.046,0,,,,,,,
10536,7/24/18 8:01,16.046,0,,,,,,,
10537,7/24/18 8:16,16.046,0,,,,,,,
10538,7/24/18 8:31,16.046,0,,,,,,,
10539,7/24/18 8:46,16.046,0,,,,,,,
10540,7/24/18 9:01,16.046,0,,,,,,,
10541,7/24/18 9:16,16.046,1,,,,,,,
10542,7/24/18 9:31,16.046,2,,,,,,,
10543,7/24/18 9:46,16.046,3,,,,,,,
10544,7/24/18 10:01,16.141,1,,,,,,,
10545,7/24/18 10:16,16.141,2,,,,,,,
10546,7/24/18 10:31,16.141,2,,,,,,,
10547,7/24/18 10:46,16.141,3,,,,,,,
10548,7/24/18 11:01,16.141,4,,,,,,,
10549,7/24/18 11:16,16.237,6,,,,,,,
10550,7/24/18 11:31,16.237,3,,,,,,,
10551,7/24/18 11:46,16.237,3,,,,,,,
10552,7/24/18 12:01,16.332,3,,,,,,,
10553,7/24/18 12:16,16.332,3,,,,,,,
10554,7/24/18 12:31,16.332,2,,,,,,,
10555,7/24/18 12:46,16.332,2,,,,,,,
10556,7/24/18 13:01,16.427,2,,,,,,,
10557,7/24/18 13:16,16.427,2,,,,,,,
10558,7/24/18 13:31,16.427,1,,,,,,,
10559,7/24/18 13:46,16.427,2,,,,,,,
10560,7/24/18 14:01,16.427,2,,,,,,,
10561,7/24/18 14:16,16.427,2,,,,,,,
10562,7/24/18 14:31,16.427,2,,,,,,,
10563,7/24/18 14:46,16.523,3,,,,,,,
10564,7/24/18 15:01,16.523,3,,,,,,,
10565,7/24/18 15:16,16.523,2,,,,,,,
10566,7/24/18 15:31,16.523,2,,,,,,,
10567,7/24/18 15:46,16.523,2,,,,,,,
10568,7/24/18 16:01,16.523,2,,,,,,,
10569,7/24/18 16:16,16.523,2,,,,,,,
10570,7/24/18 16:31,16.618,2,,,,,,,
10571,7/24/18 16:46,16.618,2,,,,,,,
10572,7/24/18 17:01,16.618,2,,,,,,,
10573,7/24/18 17:16,16.618,3,,,,,,,
10574,7/24/18 17:31,16.618,3,,,,,,,
10575,7/24/18 17:46,16.618,3,,,,,,,
10576,7/24/18 18:01,16.618,1,,,,,,,
10577,7/24/18 18:16,16.713,1,,,,,,,
10578,7/24/18 18:31,16.713,0,,,,,,,
10579,7/24/18 18:46,16.713,0,,,,,,,
10580,7/24/18 19:01,16.713,0,,,,,,,
10581,7/24/18 19:16,16.713,0,,,,,,,
10582,7/24/18 19:31,16.713,0,,,,,,,
10583,7/24/18 19:46,16.618,0,,,,,,,
10584,7/24/18 20:01,16.618,0,,,,,,,
10585,7/24/18 20:16,16.618,0,,,,,,,
10586,7/24/18 20:31,16.618,0,,,,,,,
10587,7/24/18 20:46,16.618,0,,,,,,,
10588,7/24/18 21:01,16.618,0,,,,,,,
10589,7/24/18 21:16,16.618,0,,,,,,,
10590,7/24/18 21:31,16.523,0,,,,,,,
10591,7/24/18 21:46,16.523,0,,,,,,,
10592,7/24/18 22:01,16.523,0,,,,,,,
10593,7/24/18 22:16,16.523,0,,,,,,,
10594,7/24/18 22:31,16.523,0,,,,,,,
10595,7/24/18 22:46,16.523,0,,,,,,,
10596,7/24/18 23:01,16.523,0,,,,,,,
10597,7/24/18 23:16,16.523,0,,,,,,,
10598,7/24/18 23:31,16.523,0,,,,,,,
10599,7/24/18 23:46,16.427,0,,,,,,,
10600,7/25/18 0:01,16.427,0,,,,,,,
10601,7/25/18 0:16,16.427,0,,,,,,,
10602,7/25/18 0:31,16.427,0,,,,,,,
10603,7/25/18 0:46,16.427,0,,,,,,,
10604,7/25/18 1:01,16.427,0,,,,,,,
10605,7/25/18 1:16,16.332,0,,,,,,,
10606,7/25/18 1:31,16.332,0,,,,,,,
10607,7/25/18 1:46,16.332,0,,,,,,,
10608,7/25/18 2:01,16.332,0,,,,,,,
10609,7/25/18 2:16,16.332,0,,,,,,,
10610,7/25/18 2:31,16.332,0,,,,,,,
10611,7/25/18 2:46,16.332,0,,,,,,,
10612,7/25/18 3:01,16.237,0,,,,,,,
10613,7/25/18 3:16,16.237,0,,,,,,,
10614,7/25/18 3:31,16.237,0,,,,,,,
10615,7/25/18 3:46,16.237,0,,,,,,,
10616,7/25/18 4:01,16.237,0,,,,,,,
10617,7/25/18 4:16,16.237,0,,,,,,,
10618,7/25/18 4:31,16.237,0,,,,,,,
10619,7/25/18 4:46,16.237,0,,,,,,,
10620,7/25/18 5:01,16.141,0,,,,,,,
10621,7/25/18 5:16,16.141,0,,,,,,,
10622,7/25/18 5:31,16.141,0,,,,,,,
10623,7/25/18 5:46,16.141,0,,,,,,,
10624,7/25/18 6:01,16.141,0,,,,,,,
10625,7/25/18 6:16,16.141,0,,,,,,,
10626,7/25/18 6:31,16.141,0,,,,,,,
10627,7/25/18 6:46,16.141,0,,,,,,,
10628,7/25/18 7:01,16.046,0,,,,,,,
10629,7/25/18 7:16,16.046,0,,,,,,,
10630,7/25/18 7:31,16.046,0,,,,,,,
10631,7/25/18 7:46,16.046,0,,,,,,,
10632,7/25/18 8:01,16.046,0,,,,,,,
10633,7/25/18 8:16,16.046,0,,,,,,,
10634,7/25/18 8:31,16.046,0,,,,,,,
10635,7/25/18 8:46,16.046,0,,,,,,,
10636,7/25/18 9:01,16.046,0,,,,,,,
10637,7/25/18 9:16,16.046,0,,,,,,,
10638,7/25/18 9:31,16.141,0,,,,,,,
10639,7/25/18 9:46,16.141,1,,,,,,,
10640,7/25/18 10:01,16.141,1,,,,,,,
10641,7/25/18 10:16,16.141,1,,,,,,,
10642,7/25/18 10:31,16.141,1,,,,,,,
10643,7/25/18 10:46,16.141,1,,,,,,,
10644,7/25/18 11:01,16.141,2,,,,,,,
10645,7/25/18 11:16,16.141,1,,,,,,,
10646,7/25/18 11:31,16.237,5,,,,,,,
10647,7/25/18 11:46,16.237,1,,,,,,,
10648,7/25/18 12:01,16.237,1,,,,,,,
10649,7/25/18 12:16,16.237,1,,,,,,,
10650,7/25/18 12:31,16.332,4,,,,,,,
10651,7/25/18 12:46,16.332,7,,,,,,,
10652,7/25/18 13:01,16.332,1,,,,,,,
10653,7/25/18 13:16,16.427,0,,,,,,,
10654,7/25/18 13:31,16.427,0,,,,,,,
10655,7/25/18 13:46,16.427,7,,,,,,,
10656,7/25/18 14:01,16.523,0,,,,,,,
10657,7/25/18 14:16,16.523,3,,,,,,,
10658,7/25/18 14:31,16.523,0,,,,,,,
10659,7/25/18 14:46,16.523,2,,,,,,,
10660,7/25/18 15:01,16.523,1,,,,,,,
10661,7/25/18 15:16,16.618,0,,,,,,,
10662,7/25/18 15:31,16.903,1,,,,,,,
10663,7/25/18 15:46,16.999,0,,,,,,,
10664,7/25/18 16:01,16.903,0,,,,,,,
10665,7/25/18 16:16,16.903,0,,,,,,,
10666,7/25/18 16:31,16.808,0,,,,,,,
10667,7/25/18 16:46,16.808,0,,,,,,,
10668,7/25/18 17:01,16.808,0,,,,,,,
10669,7/25/18 17:16,16.713,1,,,,,,,
10670,7/25/18 17:31,16.713,2,,,,,,,
10671,7/25/18 17:46,16.713,0,,,,,,,
10672,7/25/18 18:01,16.713,2,,,,,,,
10673,7/25/18 18:16,16.713,0,,,,,,,
10674,7/25/18 18:31,16.713,0,,,,,,,
10675,7/25/18 18:46,16.713,0,,,,,,,
10676,7/25/18 19:01,16.713,0,,,,,,,
10677,7/25/18 19:16,16.713,0,,,,,,,
10678,7/25/18 19:31,16.713,0,,,,,,,
10679,7/25/18 19:46,16.713,0,,,,,,,
10680,7/25/18 20:01,16.618,0,,,,,,,
10681,7/25/18 20:16,16.618,0,,,,,,,
10682,7/25/18 20:31,16.618,0,,,,,,,
10683,7/25/18 20:46,16.618,0,,,,,,,
10684,7/25/18 21:01,16.523,0,,,,,,,
10685,7/25/18 21:16,16.523,0,,,,,,,
10686,7/25/18 21:31,16.523,0,,,,,,,
10687,7/25/18 21:46,16.523,0,,,,,,,
10688,7/25/18 22:01,16.523,0,,,,,,,
10689,7/25/18 22:16,16.427,0,,,,,,,
10690,7/25/18 22:31,16.427,0,,,,,,,
10691,7/25/18 22:46,16.427,0,,,,,,,
10692,7/25/18 23:01,16.427,0,,,,,,,
10693,7/25/18 23:16,16.332,0,,,,,,,
10694,7/25/18 23:31,16.332,0,,,,,,,
10695,7/25/18 23:46,16.332,0,,,,,,,
10696,7/26/18 0:01,16.332,0,,,,,,,
10697,7/26/18 0:16,16.332,0,,,,,,,
10698,7/26/18 0:31,16.237,0,,,,,,,
10699,7/26/18 0:46,16.237,0,,,,,,,
10700,7/26/18 1:01,16.237,0,,,,,,,
10701,7/26/18 1:16,16.237,0,,,,,,,
10702,7/26/18 1:31,16.141,0,,,,,,,
10703,7/26/18 1:46,16.141,0,,,,,,,
10704,7/26/18 2:01,16.141,0,,,,,,,
10705,7/26/18 2:16,16.141,0,,,,,,,
10706,7/26/18 2:31,16.141,0,,,,,,,
10707,7/26/18 2:46,16.046,0,,,,,,,
10708,7/26/18 3:01,16.046,0,,,,,,,
10709,7/26/18 3:16,16.046,0,,,,,,,
10710,7/26/18 3:31,16.046,0,,,,,,,
10711,7/26/18 3:46,15.951,0,,,,,,,
10712,7/26/18 4:01,15.951,0,,,,,,,
10713,7/26/18 4:16,15.951,0,,,,,,,
10714,7/26/18 4:31,15.951,0,,,,,,,
10715,7/26/18 4:46,15.951,0,,,,,,,
10716,7/26/18 5:01,15.951,0,,,,,,,
10717,7/26/18 5:16,15.855,0,,,,,,,
10718,7/26/18 5:31,15.855,0,,,,,,,
10719,7/26/18 5:46,15.855,0,,,,,,,
10720,7/26/18 6:01,15.855,0,,,,,,,
10721,7/26/18 6:16,15.855,0,,,,,,,
10722,7/26/18 6:31,15.76,0,,,,,,,
10723,7/26/18 6:46,15.76,0,,,,,,,
10724,7/26/18 7:01,15.76,0,,,,,,,
10725,7/26/18 7:16,15.76,0,,,,,,,
10726,7/26/18 7:31,15.76,0,,,,,,,
10727,7/26/18 7:46,15.76,0,,,,,,,
10728,7/26/18 8:01,15.664,0,,,,,,,
10729,7/26/18 8:16,15.664,0,,,,,,,
10730,7/26/18 8:31,15.664,0,,,,,,,
10731,7/26/18 8:46,15.664,0,,,,,,,
10732,7/26/18 9:01,15.664,0,,,,,,,
10733,7/26/18 9:16,15.76,0,,,,,,,
10734,7/26/18 9:31,15.76,0,,,,,,,
10735,7/26/18 9:46,15.76,0,,,,,,,
10736,7/26/18 10:01,15.76,0,,,,,,,
10737,7/26/18 10:16,15.76,1,,,,,,,
10738,7/26/18 10:31,15.76,1,,,,,,,
10739,7/26/18 10:46,15.855,1,,,,,,,
10740,7/26/18 11:01,15.855,1,,,,,,,
10741,7/26/18 11:16,15.855,1,,,,,,,
10742,7/26/18 11:31,15.951,1,,,,,,,
10743,7/26/18 11:46,15.951,0,,,,,,,
10744,7/26/18 12:01,16.046,0,,,,,,,
10745,7/26/18 12:16,16.046,0,,,,,,,
10746,7/26/18 12:31,16.141,0,,,,,,,
10747,7/26/18 12:46,16.141,1,,,,,,,
10748,7/26/18 13:01,16.237,1,,,,,,,
10749,7/26/18 13:16,16.237,1,,,,,,,
10750,7/26/18 13:31,16.237,4,,,,,,,
10751,7/26/18 13:46,16.332,2,,,,,,,
10752,7/26/18 14:01,16.427,2,,,,,,,
10753,7/26/18 14:16,16.427,3,,,,,,,
10754,7/26/18 14:31,16.523,3,,,,,,,
10755,7/26/18 14:46,16.618,4,,,,,,,
10756,7/26/18 15:01,16.618,4,,,,,,,
10757,7/26/18 15:16,16.713,7,,,,,,,
10758,7/26/18 15:31,16.713,8,,,,,,,
10759,7/26/18 15:46,16.713,8,,,,,,,
10760,7/26/18 16:01,16.808,7,,,,,,,
10761,7/26/18 16:16,16.808,8,,,,,,,
10762,7/26/18 16:31,16.808,5,,,,,,,
10763,7/26/18 16:46,16.808,5,,,,,,,
10764,7/26/18 17:01,16.808,5,,,,,,,
10765,7/26/18 17:16,16.808,4,,,,,,,
10766,7/26/18 17:31,16.808,3,,,,,,,
10767,7/26/18 17:46,16.808,2,,,,,,,
10768,7/26/18 18:01,16.808,2,,,,,,,
10769,7/26/18 18:16,16.808,0,,,,,,,
10770,7/26/18 18:31,16.808,0,,,,,,,
10771,7/26/18 18:46,16.713,0,,,,,,,
10772,7/26/18 19:01,16.713,0,,,,,,,
10773,7/26/18 19:16,16.713,0,,,,,,,
10774,7/26/18 19:31,16.713,0,,,,,,,
10775,7/26/18 19:46,16.713,0,,,,,,,
10776,7/26/18 20:01,16.713,0,,,,,,,
10777,7/26/18 20:16,16.618,0,,,,,,,
10778,7/26/18 20:31,16.618,0,,,,,,,
10779,7/26/18 20:46,16.618,0,,,,,,,
10780,7/26/18 21:01,16.618,0,,,,,,,
10781,7/26/18 21:16,16.618,0,,,,,,,
10782,7/26/18 21:31,16.523,0,,,,,,,
10783,7/26/18 21:46,16.523,0,,,,,,,
10784,7/26/18 22:01,16.523,0,,,,,,,
10785,7/26/18 22:16,16.523,0,,,,,,,
10786,7/26/18 22:31,16.523,0,,,,,,,
10787,7/26/18 22:46,16.427,0,,,,,,,
10788,7/26/18 23:01,16.427,0,,,,,,,
10789,7/26/18 23:16,16.427,0,,,,,,,
10790,7/26/18 23:31,16.427,0,,,,,,,
10791,7/26/18 23:46,16.332,0,,,,,,,
10792,7/27/18 0:01,16.332,0,,,,,,,
10793,7/27/18 0:16,16.332,0,,,,,,,
10794,7/27/18 0:31,16.332,0,,,,,,,
10795,7/27/18 0:46,16.237,0,,,,,,,
10796,7/27/18 1:01,16.237,0,,,,,,,
10797,7/27/18 1:16,16.237,0,,,,,,,
10798,7/27/18 1:31,16.237,0,,,,,,,
10799,7/27/18 1:46,16.237,0,,,,,,,
10800,7/27/18 2:01,16.141,0,,,,,,,
10801,7/27/18 2:16,16.141,0,,,,,,,
10802,7/27/18 2:31,16.141,0,,,,,,,
