"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"839","0264","A",2018-06-06,2018-08-03,"WS08",0,8.99460624848422,-Inf,2.19662509195679,58,4.60517018598809,-Inf,-0.0415266395522639,Inf,0.0415266395522639,Inf,NA
"840","0269","A",2018-06-06,2018-08-03,"WS02",7.60872564407057,39.7402592494414,2.02929569977873,3.68236476074208,58,4.60517018598809,-0.0444116290725753,-0.0159104383663105,0.0444116290725753,0.0159104383663105,0.0285011907062648,0.0166469237281712
"841","0270","A",2018-06-06,2018-08-03,"WS02",5.89378960367929,27.137076501762,1.7738991869833,3.30090092943591,58,4.60517018598809,-0.0488150172242206,-0.0224874009750375,0.0488150172242206,0.0224874009750375,0.0263276162491831,0.0148475285178235
"842","0271","A",2018-06-06,2018-08-03,"WS02",16.9006990226126,39.1265861018585,2.8273549833584,3.66680218738325,58,4.60517018598809,-0.030651986252236,-0.0161787585966352,0.030651986252236,0.0161787585966352,0.0144732276556008,0.00800211676436037
"843","0272","A",2018-06-06,2018-08-03,"WS02",8.66637371968585,43.107002266305,2.15945044720738,3.76368544948912,58,4.60517018598809,-0.0421675817031158,-0.0145083575258443,0.0421675817031158,0.0145083575258443,0.0276592241772715,0.0162433826439491
"844","0273","A",2018-06-06,2018-08-03,"WS32",NA,44.7787471169172,NA,3.8017336321485,58,4.60517018598809,NA,-0.0138523543765447,NA,0.0138523543765447,NA,NA
"845","0274","A",2018-06-06,2018-08-03,"WS32",12.5403690714333,49.1585871879088,2.52895296630543,3.89505154522686,58,4.60517018598809,-0.0357968486152182,-0.0122434248407109,0.0357968486152182,0.0122434248407109,0.0235534237745074,0.0138432047980841
"846","0275","A",2018-06-06,2018-08-03,"WS32",26.3703021316983,45.1359345917849,3.27223845770185,3.80967870512231,58,4.60517018598809,-0.0229815815221766,-0.0137153703597549,0.0229815815221766,0.0137153703597549,0.00926621116242178,0.00502992973321901
"847","0276","A",2018-06-06,2018-08-03,"WS32",NA,45.296378351906,NA,3.81322708121143,58,4.60517018598809,NA,-0.0136541914616667,NA,0.0136541914616667,NA,NA
"848","0277","A",2018-06-06,2018-08-03,"WS07",3.61237597627107,26.816005902421,1.28436572102112,3.28899894440783,58,4.60517018598809,-0.0572552493959822,-0.0226926076134528,0.0572552493959822,0.0226926076134528,0.0345626417825294,0.0199096152550883
"849","0278","A",2018-06-06,2018-08-03,"WS07",NA,37.1467399232999,NA,3.6148760128932,58,4.60517018598809,NA,-0.0170740374671533,NA,0.0170740374671533,NA,NA
"850","0279","A",2018-06-06,2018-08-03,"WS07",1.13331168752523,44.0081327290536,0.125144043529173,3.78437445158964,58,4.60517018598809,-0.0772418300423952,-0.0141516505930767,0.0772418300423952,0.0141516505930767,0.0630901794493184,0.0400667596051253
"851","0280","A",2018-06-06,2018-08-03,"WS07",NA,40.9235820753769,NA,3.7117064757511,58,4.60517018598809,NA,-0.015404546728224,NA,0.015404546728224,NA,NA
"852","0281","A",2018-06-06,2018-08-03,"WS31",16.1290364251865,47.0854868739658,2.78062115229858,3.85196481922854,58,4.60517018598809,-0.031457741960164,-0.0129862994268889,0.031457741960164,0.0129862994268889,0.0184714425332751,0.0105801627820422
"853","0282","A",2018-06-06,2018-08-03,"WS31",23.8898671343523,46.2934233188428,3.17345439976312,3.83499990605345,58,4.60517018598809,-0.0246847549349134,-0.0132787979299076,0.0246847549349134,0.0132787979299076,0.0114059570050057,0.00628856106745841
"854","0283","A",2018-06-06,2018-08-03,"WS31",17.6951589598537,47.9590819223189,2.87329109707743,3.87034818740559,58,4.60517018598809,-0.0298599842915631,-0.0126693448031465,0.0298599842915631,0.0126693448031465,0.0171906394884166,0.00980870931696242
"855","0284","A",2018-06-06,2018-08-03,"WS31",21.0962380548363,47.2147796970431,3.04909473334626,3.85470697275144,58,4.60517018598809,-0.0268288871145143,-0.0129390209178732,0.0268288871145143,0.0129390209178732,0.0138898661966411,0.00778162293809451
"856","0285","A",2018-06-06,2018-08-03,"WS36",1.19848963801985,40.6141430529663,0.181062129064226,3.70411635700583,58,4.60517018598809,-0.076277725119377,-0.0155354108445218,0.076277725119377,0.0155354108445218,0.0607423142748552,0.0381052368746947
"857","0286","A",2018-06-06,2018-08-03,"WS36",11.4549938754648,28.5636701256846,2.43842578124489,3.3521356350165,58,4.60517018598809,-0.0373576621507449,-0.0216040439822688,0.0373576621507449,0.0216040439822688,0.0157536181684762,0.00859220620094093
"858","0287","A",2018-06-06,2018-08-03,"WS36",0,37.1724888385739,-Inf,3.61556894032889,58,4.60517018598809,-Inf,-0.0170620904424,Inf,0.0170620904424,Inf,NA
"859","0288","A",2018-06-06,2018-08-03,"WS36",2.02111879624747,31.6659085359196,0.703651217617987,3.45524066167488,58,4.60517018598809,-0.0672675684201742,-0.0198263711088485,0.0672675684201742,0.0198263711088485,0.0474411973113258,0.0284343484320063
"1041","0217","R",2018-06-06,2018-08-03,"WS08",NA,47.239907594973,NA,3.85523903525132,58,4.60517018598809,NA,-0.0129298474264961,NA,0.0129298474264961,NA,NA
"1042","0218","R",2018-06-06,2018-08-03,"WS08",NA,46.0542001325205,NA,3.82981896663159,58,4.60517018598809,NA,-0.0133681244716638,NA,0.0133681244716638,NA,NA
"1043","0219","R",2018-06-06,2018-08-03,"WS08",NA,22.726046628824,NA,3.12351169527687,58,4.60517018598809,NA,-0.0255458360467452,NA,0.0255458360467452,NA,NA
"1044","0220","R",2018-06-06,2018-08-03,"WS08",NA,17.2144624314129,NA,2.84574986954793,58,4.60517018598809,NA,-0.0303348330420717,NA,0.0303348330420717,NA,NA
"860","0289","R",2018-07-05,2018-08-31,"WS13",51.018444204004,66.4648334177044,3.93218721840325,4.19667298700038,57,4.60517018598809,-0.0118067187295587,-0.00716661752610017,0.0118067187295587,0.00716661752610017,0.00464010120345855,0.00251229517939369
"861","0290","R",2018-07-05,2018-08-31,"WS13",57.7689719948663,73.2319907574381,4.05645181484285,4.29363235770195,57,4.60517018598809,-0.00962663809026746,-0.00546557593484468,0.00962663809026746,0.00546557593484468,0.00416106215542278,0.00227577656658749
"862","0291","R",2018-07-05,2018-08-31,"WS13",47.2946085312059,69.7738064165208,3.85639630446006,4.24525867309937,57,4.60517018598809,-0.0131363838864568,-0.00631423706822312,0.0131363838864568,0.00631423706822312,0.00682214681823367,0.00382387519537527
"863","0292","R",2018-07-05,2018-08-31,"WS13",27.004265028313,75.1410222947148,3.29599481754092,4.3193666452531,57,4.60517018598809,-0.0229679889201258,-0.00501409720587711,0.0229679889201258,0.00501409720587711,0.0179538917142487,0.0111705618173195
"864","0293","R",2018-07-05,2018-08-31,"WS08",2.50902014232399,47.3906305247824,0.919892295380753,3.85842454090855,57,4.60517018598809,-0.0646539980808305,-0.0131008007908691,0.0646539980808305,0.0131008007908691,0.0515531972899614,0.0323601159961285
"865","0294","R",2018-07-05,2018-08-31,"WS08",3.88797743801034,NA,1.35788908360048,NA,57,4.60517018598809,-0.0569698439015371,NA,0.0569698439015371,NA,NA,NA
"866","0295","R",2018-07-05,2018-08-31,"WS08",9.99728465164183,51.9858435524509,2.30231352128597,3.95097144214162,57,4.60517018598809,-0.0404009941175811,-0.011477170944675,0.0404009941175811,0.011477170944675,0.0289238231729061,0.0174181173620597
"867","0296","R",2018-07-05,2018-08-31,"WS08",20.6536707950109,NA,3.02789306607943,NA,57,4.60517018598809,-0.0276715284194502,NA,0.0276715284194502,NA,NA,NA
"868","0297","R",2018-07-05,2018-08-31,"WS18",17.6219141709514,64.2027246752143,2.86914325087039,4.16204565021924,57,4.60517018598809,-0.0304566128968018,-0.00777411466261135,0.0304566128968018,0.00777411466261135,0.0226824982341904,0.0138455260560633
"869","0298","R",2018-07-05,2018-08-31,"WS18",39.3683912713448,70.3847982717754,3.67296324233121,4.25397730620742,57,4.60517018598809,-0.016354507783454,-0.00616127859264341,0.016354507783454,0.00616127859264341,0.0101932291908106,0.00591297096377025
"870","0299","R",2018-07-05,2018-08-31,"WS18",37.3831605345066,65.9840471150428,3.62122034993807,4.18941300243162,57,4.60517018598809,-0.017262277825439,-0.00729398567642926,0.017262277825439,0.00729398567642926,0.00996829214900974,0.00569106649791936
"871","0300","R",2018-07-05,2018-08-31,"WS18",54.9699682714002,69.6130326467313,4.00678700467394,4.24295180048258,57,4.60517018598809,-0.0104979505493712,-0.00635470851764052,0.0104979505493712,0.00635470851764052,0.00414324203173065,0.00224421755211155
"872","0301","R",2018-07-05,2018-08-31,"WS06",61.0201087436065,71.6063159142763,4.11120346138472,4.27118328116947,57,4.60517018598809,-0.00866608288777852,-0.00585941938278277,0.00866608288777852,0.00585941938278277,0.00280666350499576,0.00149463507099379
"873","0303","R",2018-07-05,2018-08-31,"WS06",62.0345579325324,69.442700051847,4.1276916157718,4.24050195283128,57,4.60517018598809,-0.00837681702133853,-0.00639768830099663,0.00837681702133853,0.00639768830099663,0.0019791287203419,0.0010339637230063
"874","0304","R",2018-07-05,2018-08-31,"WS06",54.0024778260378,70.0805828660004,3.98902993117893,4.24964576374538,57,4.60517018598809,-0.0108094781545468,-0.0062372705656616,0.0108094781545468,0.0062372705656616,0.00457220758888517,0.00249456954801667
"875","0305","R",2018-07-05,2018-08-31,"WS27",52.8364832932823,69.5978912814258,3.96720192356502,4.24273426920073,57,4.60517018598809,-0.0111924256565451,-0.0063585248559187,0.0111924256565451,0.0063585248559187,0.00483390080062637,0.0026435195753222
"876","0306","R",2018-07-05,2018-08-31,"WS27",60.3458630029064,70.3578707265378,4.10009239511776,4.25359465685512,57,4.60517018598809,-0.0088610138749181,-0.00616799173917488,0.0088610138749181,0.00616799173917488,0.00269302213574323,0.00142763787553883
"877","0307","R",2018-07-05,2018-08-31,"WS27",64.6154494792669,73.0798741356385,4.16845353822112,4.29155300922642,57,4.60517018598809,-0.00766169557485921,-0.00550205573266091,0.00766169557485921,0.00550205573266091,0.0021596398421983,0.00113930145484167
"878","0308","R",2018-07-05,2018-08-31,"WS27",57.1516130582738,72.8056532195573,4.04570761483417,4.28779360630251,57,4.60517018598809,-0.00981513282726179,-0.00556801016992242,0.00981513282726179,0.00556801016992242,0.00424712265733937,0.00232313163791006
"879","0313","R",2018-07-05,2018-08-31,"WS14",51.0121362564009,61.0472093204968,3.93206357022673,4.11164748813594,57,4.60517018598809,-0.0118088879958133,-0.00865829294477456,0.0118088879958133,0.00865829294477456,0.00315059505103873,0.00165664533740745
"880","0314","R",2018-07-05,2018-08-31,"WS14",14.2276212321716,70.8522802137223,2.65518523243382,4.26059714929873,57,4.60517018598809,-0.0342102623430573,-0.00604514099455028,0.0342102623430573,0.00604514099455028,0.028165121348507,0.0179605681926527
"881","0315","R",2018-07-05,2018-08-31,"WS14",37.4989113188898,69.0671235826609,3.62431190105867,4.2350788372744,57,4.60517018598809,-0.0172080400864811,-0.00649283067918755,0.0172080400864811,0.00649283067918755,0.0107152094072935,0.00621445243502663
"882","0316","R",2018-07-05,2018-08-31,"WS14",62.2746464553298,65.4220168676889,4.13155438397966,4.18085885116252,57,4.60517018598809,-0.00830904915804271,-0.00744405850571187,0.00830904915804271,0.00744405850571187,0.000864990652330842,0.000440417692560322
"883","0317","R",2018-07-05,2018-08-31,"WS02",62.355223729993,73.9731137116678,4.13284744937033,4.30370169896378,57,4.60517018598809,-0.00828636380031158,-0.00528892082498801,0.00828636380031158,0.00528892082498801,0.00299744297532356,0.00161050003622942
"884","0318","R",2018-07-05,2018-08-31,"WS02",66.7749296812938,72.1063108003733,4.20132770592611,4.27814156889842,57,4.60517018598809,-0.007084955790561,-0.00573734415946787,0.007084955790561,0.00573734415946787,0.00134761163109313,0.00069748120368459
"885","0319","R",2018-07-05,2018-08-31,"WS02",52.7046529208069,78.8337525935505,3.96470374236732,4.36734123756116,57,4.60517018598809,-0.0112362533968557,-0.00417243769170058,0.0112362533968557,0.00417243769170058,0.00706381570515507,0.00410573178942006
"886","0320","R",2018-07-05,2018-08-31,"WS02",34.4849621389088,69.6837417488524,3.54052334898237,4.24396703013885,57,4.60517018598809,-0.0186780146843109,-0.00633689747103934,0.0186780146843109,0.00633689747103934,0.0123411172132716,0.00726117993546974
"887","0321","R",2018-07-05,2018-08-31,"WS31",58.2484132737175,75.472018163735,4.06471685213862,4.3237619672104,57,4.60517018598809,-0.00948163743595571,-0.00493698629434541,0.00948163743595571,0.00493698629434541,0.0045446511416103,0.00251774284925931
"888","0322","R",2018-07-05,2018-08-31,"WS31",64.4557402267644,76.3234066739921,4.16597879022544,4.33497966285758,57,4.60517018598809,-0.00770511220636236,-0.00474018461632485,0.00770511220636236,0.00474018461632485,0.00296492759003752,0.0016020264032054
"889","0323","R",2018-07-05,2018-08-31,"WS31",47.2136084798179,72.7043721414243,3.85468216628703,4.28640152222806,57,4.60517018598809,-0.0131664564859835,-0.00559243269754439,0.0131664564859835,0.00559243269754439,0.00757402378843907,0.00432096431713641
"890","0324","R",2018-07-05,2018-08-31,"WS31",49.944601656939,79.1752759018644,3.91091442431789,4.371664077128,57,4.60517018598809,-0.0121799256433369,-0.00409659840105421,0.0121799256433369,0.00409659840105421,0.00808332724228267,0.00476152579853225
"891","0325","R",2018-07-05,2018-08-31,"WS32",70.3445212864604,79.4295548894133,4.25340490258121,4.37487052681986,57,4.60517018598809,-0.00617132076152431,-0.00404034489768823,0.00617132076152431,0.00404034489768823,0.00213097586383609,0.00114048434823256
"892","0326","R",2018-07-05,2018-08-31,"WS32",57.7382650674778,73.5090875092532,4.05592012645876,4.29740903815772,57,4.60517018598809,-0.00963596595665489,-0.00539931838298892,0.00963596595665489,0.00539931838298892,0.00423664757366597,0.00232168871701074
"893","0327","R",2018-07-05,2018-08-31,"WS32",58.035129844093,76.8492408686591,4.06104851415922,4.3418455918442,57,4.60517018598809,-0.00954599424261175,-0.0046197297218227,0.00954599424261175,0.0046197297218227,0.00492626452078904,0.0027584997204323
"894","0328","R",2018-07-05,2018-08-31,"WS32",67.2313189639261,78.5716013143374,4.20813919496954,4.3640103277149,57,4.60517018598809,-0.00696545598278165,-0.00423087470654724,0.00696545598278165,0.00423087470654724,0.00273458127623442,0.00148043419987789
"895","0329","R",2018-07-05,2018-08-31,"WS07",NA,49.8324593737661,NA,3.90866656635867,57,4.60517018598809,NA,-0.0122193617478847,NA,0.0122193617478847,NA,NA
"896","0330","R",2018-07-05,2018-08-31,"WS07",40.656469637465,63.8680120212446,3.70515797800324,4.15681864169759,57,4.60517018598809,-0.0157896878593833,-0.00786581656650007,0.0157896878593833,0.00786581656650007,0.00792387129288321,0.00441838744738857
"897","0331","R",2018-07-05,2018-08-31,"WS07",33.3963062160632,65.0196763286859,3.50844530153343,4.17468993683639,57,4.60517018598809,-0.019240787446573,-0.00755228507283685,0.019240787446573,0.00755228507283685,0.0116885023737361,0.00674215089686159
"898","0332","R",2018-07-05,2018-08-31,"WS07",26.6716754587944,52.2437235891156,3.28360215807277,3.95591976093326,57,4.60517018598809,-0.0231854039985144,-0.0113903583342953,0.0231854039985144,0.0113903583342953,0.0117950456642191,0.00659032698909442
"899","0333","R",2018-07-05,2018-08-31,"WS36",26.7223941927318,58.8045204370404,3.28550194767573,4.07421873013056,57,4.60517018598809,-0.0231520743563572,-0.00931493782206189,0.0231520743563572,0.00931493782206189,0.0138371365342953,0.00795419663925691
"900","0334","R",2018-07-05,2018-08-31,"WS36",27.9972031437922,72.8809975051911,3.33210461746439,4.28882793981181,57,4.60517018598809,-0.0223344836583106,-0.00554986396800491,0.0223344836583106,0.00554986396800491,0.0167846196903057,0.0102796711490518
"901","0335","R",2018-07-05,2018-08-31,"WS36",50.9586873297292,65.6970429682871,3.93101525209637,4.18505391638463,57,4.60517018598809,-0.0118272795419599,-0.00737046087023623,0.0118272795419599,0.00737046087023623,0.00445681867172372,0.00240340441097516
"902","0336","R",2018-07-05,2018-08-31,"WS36",46.898026551368,67.9472139992005,3.84797559677095,4.218731139009,57,4.60517018598809,-0.0132841156003008,-0.00677963240314201,0.0132841156003008,0.00677963240314201,0.00650448319715878,0.00361412275509401
"903","0337","A",2018-07-05,2018-08-31,"WS36",13.1740753935308,40.4224561171879,2.57825091310563,3.69938547502763,57,4.60517018598809,-0.0355599872435519,-0.0158909598414116,0.0355599872435519,0.0158909598414116,0.0196690274021403,0.0111406903180979
"904","0338","A",2018-07-05,2018-08-31,"WS36",10.6241727082545,34.5834853424298,2.3631318490265,3.54337626587679,57,4.60517018598809,-0.0393340059116069,-0.0186279635107246,0.0393340059116069,0.0186279635107246,0.0207060424008823,0.0116308562407379
"905","0339","A",2018-07-05,2018-08-31,"WS36",17.7062731437151,38.457084527357,2.87391899168882,3.64954293196633,57,4.60517018598809,-0.0303728279701627,-0.0167653904214344,0.0303728279701627,0.0167653904214344,0.0136074375487283,0.00747361712418948
"906","0340","A",2018-07-05,2018-08-31,"WS36",4.36899908297816,30.5193979643775,1.47453394007643,3.41836248028387,57,4.60517018598809,-0.0549234429107309,-0.0208211878193723,0.0549234429107309,0.0208211878193723,0.0341022550913585,0.0197653609116705
"907","0345","A",2018-07-05,2018-08-31,"WS07",3.77480354077278,30.7491936604978,1.32834833916735,3.42586377148588,57,4.60517018598809,-0.0574881025758025,-0.0206895862193371,0.0574881025758025,0.0206895862193371,0.0367985163564654,0.0214798775369274
"908","0346","A",2018-07-05,2018-08-31,"WS07",4.63312881011112,35.0688151531081,1.53323240879163,3.55731227838341,57,4.60517018598809,-0.0538936452139731,-0.01838347206324,0.0538936452139731,0.01838347206324,0.035510173150733,0.0208781422190919
"909","0347","A",2018-07-05,2018-08-31,"WS07",NA,NA,NA,NA,57,4.60517018598809,NA,NA,NA,NA,NA,NA
"910","0348","A",2018-07-05,2018-08-31,"WS07",24.3709987432194,35.8589447203729,3.19339384928482,3.5795930399797,57,4.60517018598809,-0.024768005907075,-0.0179925815089191,0.024768005907075,0.0179925815089191,0.00677542439815586,0.00356785405944646
"911","0349","A",2018-07-05,2018-08-31,"WS18",17.7517793222874,42.5704199319006,2.87648575440653,3.75115964429459,57,4.60517018598809,-0.0303277970452906,-0.0149826410823421,0.0303277970452906,0.0149826410823421,0.0153451559629485,0.00856694025955624
"912","0350","A",2018-07-05,2018-08-31,"WS18",13.7869492912692,35.2832582649531,2.62372244117222,3.56340858132297,57,4.60517018598809,-0.0347622411371205,-0.0182765193800899,0.0347622411371205,0.0182765193800899,0.0164857217570306,0.00912007814375171
"913","0351","A",2018-07-05,2018-08-31,"WS18",10.3495586119013,41.5399418848538,2.33694387260889,3.72665541943047,57,4.60517018598809,-0.039793444094372,-0.0154125397641688,0.039793444094372,0.0154125397641688,0.0243809043302031,0.0140893096617244
"914","0352","A",2018-07-05,2018-08-31,"WS18",25.0719894248743,42.8007679165892,3.2217512638233,3.75655604440318,57,4.60517018598809,-0.0242705074063998,-0.0148879673962265,0.0242705074063998,0.0148879673962265,0.00938254001017326,0.00507186823651069
"915","0353","A",2018-07-05,2018-08-31,"WS14",14.3924450001533,42.0154661637833,2.6667034161364,3.73803779249377,57,4.60517018598809,-0.0340081889447665,-0.0152128490086724,0.0340081889447665,0.0152128490086724,0.0187953399360941,0.0106442953781409
"916","0354","A",2018-07-05,2018-08-31,"WS14",15.9533437418764,32.3830961778257,2.76966844624878,3.47763656374692,57,4.60517018598809,-0.0322017849077071,-0.0197812916182662,0.0322017849077071,0.0197812916182662,0.012420493289441,0.00671262215727778
"917","0355","A",2018-07-05,2018-08-31,"WS14",6.0779895915376,28.0987560202694,1.80467398201166,3.33572530561847,57,4.60517018598809,-0.0491315123504637,-0.0222709628135022,0.0491315123504637,0.0222709628135022,0.0268605495369615,0.0151831107806634
"918","0356","A",2018-07-05,2018-08-31,"WS14",1.66288229624137,25.1217421247225,0.50855241973921,3.22373369129408,57,4.60517018598809,-0.0718704871271734,-0.024235727977088,0.0718704871271734,0.024235727977088,0.0476347591500854,0.0280497855365912
"919","0357","A",2018-07-05,2018-08-31,"WS13",31.3961576820835,44.4002050138469,3.44668551861415,3.7932440868565,57,4.60517018598809,-0.0203242924100691,-0.0142443175286244,0.0203242924100691,0.0142443175286244,0.00607997488144477,0.00321970769114922
"920","0358","A",2018-07-05,2018-08-31,"WS13",13.8487261054246,35.2499580446589,2.62819325045544,3.56246433903513,57,4.60517018598809,-0.0346838058865378,-0.0182930850342626,0.0346838058865378,0.0182930850342626,0.0163907208522753,0.00906328722883237
"921","0359","A",2018-07-05,2018-08-31,"WS13",18.5078494031025,46.7497482897897,2.91819493415745,3.84480887154458,57,4.60517018598809,-0.0295960570496604,-0.0133396721832195,0.0295960570496604,0.0133396721832195,0.0162563848664409,0.00919649396112726
"922","0360","A",2018-07-05,2018-08-31,"WS13",26.6646074910195,41.9666525221839,3.28333712393745,3.73687531534124,57,4.60517018598809,-0.0231900537201866,-0.0152332433446816,0.0231900537201866,0.0152332433446816,0.00795681037550507,0.00425623817264957
"923","0361","A",2018-07-05,2018-08-31,"WS02",17.1920985746975,37.8212898024309,2.8444498930777,3.63287216636193,57,4.60517018598809,-0.0308898297001824,-0.0170578599934414,0.0308898297001824,0.0170578599934414,0.0138319697067409,0.00759646602383899
"924","0362","A",2018-07-05,2018-08-31,"WS02",37.2940626851264,36.6417452094337,3.61883413663726,3.60118816993343,57,4.60517018598809,-0.0173041412166813,-0.0176137195799063,0.0173041412166813,0.0176137195799063,-0.000309578363224993,-0.000154331723405701
"925","0363","A",2018-07-05,2018-08-31,"WS02",27.8382525019466,40.3802271965011,3.32641106416951,3.69834023933001,57,4.60517018598809,-0.0224343705582207,-0.0159092973097909,0.0224343705582207,0.0159092973097909,0.00652507324842979,0.00344905354576335
"926","0364","A",2018-07-05,2018-08-31,"WS02",5.10791259908751,35.8901715963939,1.63079082743023,3.58046348632373,57,4.60517018598809,-0.052182094009787,-0.0179773105204274,0.052182094009787,0.0179773105204274,0.0342047834893597,0.0200838831439288
"927","0365","A",2018-07-05,2018-08-31,"WS32",19.2433267328459,45.4657771404897,2.95716433740342,3.81695989219114,57,4.60517018598809,-0.028912383308503,-0.0138282507683676,0.028912383308503,0.0138282507683676,0.0150841325401354,0.00846088444897277
"928","0366","A",2018-07-05,2018-08-31,"WS32",30.5541065901179,46.7521274351239,3.4194990985189,3.84485976133297,57,4.60517018598809,-0.0208012471485823,-0.0133387793799145,0.0208012471485823,0.0133387793799145,0.00746246776866778,0.00400665000895788
"929","0367","A",2018-07-05,2018-08-31,"WS32",20.6720977974462,49.620754955,3.02878485850261,3.90440919287987,57,4.60517018598809,-0.0276558829383417,-0.0122940525106705,0.0276558829383417,0.0122940525106705,0.0153618304276712,0.00870757003953309
"930","0368","A",2018-07-05,2018-08-31,"WS32",22.6174929597674,41.9503034556195,3.11872363164402,3.73648566663245,57,4.60517018598809,-0.0260780097253345,-0.015240079286941,0.0260780097253345,0.015240079286941,0.0108379304383935,0.00590179323581122
"931","0369","A",2018-07-05,2018-08-31,"WS27",NA,NA,NA,NA,57,4.60517018598809,NA,NA,NA,NA,NA,NA
"932","0370","A",2018-07-05,2018-08-31,"WS27",18.0071819002695,40.1871961548638,2.89077067277846,3.69354844128157,57,4.60517018598809,-0.0300771844422743,-0.0159933639422196,0.0300771844422743,0.0159933639422196,0.0140838205000547,0.00777829847965555
"933","0371","A",2018-07-05,2018-08-31,"WS27",31.0296910890685,42.3667160248938,3.43494452317607,3.74636305455165,57,4.60517018598809,-0.0205302747861758,-0.0150667917795867,0.0205302747861758,0.0150667917795867,0.00546348300658908,0.00287238747321207
"934","0372","A",2018-07-05,2018-08-31,"WS27",17.1187290947093,38.6748847484942,2.84017313283591,3.65519041645454,57,4.60517018598809,-0.0309648605816172,-0.0166663117462026,0.0309648605816172,0.0166663117462026,0.0142985488354146,0.00788271565785813
"935","0373","A",2018-07-05,2018-08-31,"WS06",14.9036224112544,35.0090713043752,2.70160429825308,3.55560720803305,57,4.60517018598809,-0.0333958927672809,-0.0184133855781586,0.0333958927672809,0.0184133855781586,0.0149825071891223,0.00823022509437397
"936","0374","A",2018-07-05,2018-08-31,"WS06",18.237961375884,40.2126312379205,2.9035052117268,3.6941811561699,57,4.60517018598809,-0.0298537714782683,-0.0159822636810209,0.0298537714782683,0.0159822636810209,0.0138715077972474,0.00765337704768343
"937","0375","A",2018-07-05,2018-08-31,"WS06",11.4072273281641,42.0420933230402,2.43424713067721,3.73867133837138,57,4.60517018598809,-0.0380863693914189,-0.0152017341687143,0.0380863693914189,0.0152017341687143,0.0228846352227047,0.013169704065061
"938","0376","A",2018-07-05,2018-08-31,"WS06",27.1096278284438,43.2760542681409,3.29988893521434,3.76759946282539,57,4.60517018598809,-0.0228996710662061,-0.0146942232133807,0.0228996710662061,0.0146942232133807,0.00820544785282546,0.00440510791755241
"939","0377","A",2018-07-05,2018-08-31,"WS31",NA,41.3819158599075,NA,3.72284397042173,57,4.60517018598809,NA,-0.0154794072906379,NA,0.0154794072906379,NA,NA
"940","0378","A",2018-07-05,2018-08-31,"WS31",15.5767277778148,45.7958816563204,2.74577799128593,3.8241941669094,57,4.60517018598809,-0.0326209156965292,-0.0137013336680472,0.0326209156965292,0.0137013336680472,0.018919582028482,0.0108106059516525
"941","0379","A",2018-07-05,2018-08-31,"WS31",19.6129542450863,41.698014660632,2.97619027878961,3.73045351761458,57,4.60517018598809,-0.0285785948631313,-0.0153459064626933,0.0285785948631313,0.0153459064626933,0.0132326884004381,0.00729764986504854
"942","0380","A",2018-07-05,2018-08-31,"WS31",18.4163595866562,43.8864211038141,2.91323937756302,3.78160495796969,57,4.60517018598809,-0.0296829966390363,-0.0144485127722527,0.0296829966390363,0.0144485127722527,0.0152344838667836,0.00852348847167247
"943","0381","A",2018-07-05,2018-08-31,"WS08",2.26024596136577,33.2714142676257,0.815473639825101,3.50469859792239,57,4.60517018598809,-0.066485904318649,-0.0193065190888719,0.066485904318649,0.0193065190888719,0.047179385229777,0.0283317704973861
"944","0382","A",2018-07-05,2018-08-31,"WS08",1.50657685174505,26.9261781721087,0.409840091725545,3.2930989796379,57,4.60517018598809,-0.0736022823554833,-0.023018793093863,0.0736022823554833,0.023018793093863,0.0505834892616203,0.0300845520768819
"945","0383","A",2018-07-05,2018-08-31,"WS08",NA,19.0535450572797,NA,2.94725317650535,57,4.60517018598809,NA,-0.0290862633242586,NA,0.0290862633242586,NA,NA
"946","0384","A",2018-07-05,2018-08-31,"WS08",7.36531592476523,26.7746833858555,1.99678194441419,3.2874567912725,57,4.60517018598809,-0.0457611972205947,-0.0231177788546594,0.0457611972205947,0.0231177788546594,0.0226434183659353,0.0126002819323531
"1045","0302","R",2018-07-05,2018-08-31,"WS06",NA,70.8223236737069,NA,4.26017425712695,57,4.60517018598809,NA,-0.00605256015545866,NA,0.00605256015545866,NA,NA
"947","0001","R",2018-08-03,2018-09-28,"WS36",39.4473718611638,64.72733077372,3.67496742558383,4.1701835353982,56,4.60517018598809,-0.0166107635786475,-0.00776761876053373,0.0166107635786475,0.00776761876053373,0.00884314481811381,0.00497638224791671
"948","0002","R",2018-08-03,2018-09-28,"WS36",38.5328155901775,66.9822687784418,3.65151023123883,4.20442793926839,56,4.60517018598809,-0.0170296420490939,-0.00715611154856612,0.0170296420490939,0.00715611154856612,0.00987353050052779,0.00564133877553417
"949","0003","R",2018-08-03,2018-09-28,"WS36",54.1618513046852,67.9038593927652,3.99197681015951,4.21809287231261,56,4.60517018598809,-0.0109498817112247,-0.00691209488706213,0.0109498817112247,0.00691209488706213,0.00403778682416262,0.00217315072215962
