"","bag_n","rhodo_acer","date_dep","date_coll","stream","percent_afdm_rem_C","percent_afdm_rem_F","ln_percent_afdm_rem_C","ln_percent_afdm_rem_F","days_in_record","ln_percent_afdm_start","k_coarse","k_fine","abs_val_k_coarse","abs_val_k_fine","abs_val_k_shred","new_shredder_k"
"592","0132","R",2019-05-08,2019-07-10,"WS34",38.1490609746364,71.7712009146816,3.64150114339441,4.27348329412464,63,4.60517018598809,-0.0152963340094235,-0.00526487129941989,0.0152963340094235,0.00526487129941989,0.0100314627100036,0.0058908662373894
"593","0133","R",2019-05-08,2019-07-10,"WS37",53.5224422908418,63.9624522532041,3.98010104801576,4.15829622764986,63,4.60517018598809,-0.00992173234876711,-0.00709323743394026,0.00992173234876711,0.00709323743394026,0.00282849491482685,0.00149319958585283
"594","0134","R",2019-05-08,2019-07-10,"WS37",54.9111333386958,66.0142547291771,4.00571612101032,4.18987069945105,63,4.60517018598809,-0.00951514388853604,-0.00659205534185781,0.00951514388853604,0.00659205534185781,0.00292308854667823,0.00155074672695646
"595","0135","R",2019-05-08,2019-07-10,"WS37",52.795417931779,74.0092998581968,3.96642440535138,4.3041907590673,63,4.60517018598809,-0.0101388219148684,-0.00477745122096494,0.0101388219148684,0.00477745122096494,0.0053613706939035,0.00301374183349436
"596","0136","R",2019-05-08,2019-07-10,"WS37",61.8024602507682,77.1624683188232,4.12394317355423,4.34591317714255,63,4.60517018598809,-0.00763852400688664,-0.00411519061659585,0.00763852400688664,0.00411519061659585,0.00352333339029079,0.00194212333940596
"597","0145","A",2019-05-08,2019-07-10,"WS09",6.10368838837573,36.1118398817808,1.80889324228188,3.5866207861315,63,4.60517018598809,-0.044385348312797,-0.0161674507913745,0.044385348312797,0.0161674507913745,0.0282178975214226,0.016444329837408
"598","0146","A",2019-05-08,2019-07-10,"WS09",3.93057622637101,26.2020414050228,1.36878603761941,3.26583732395398,63,4.60517018598809,-0.0513711769582331,-0.0212592517783192,0.0513711769582331,0.0212592517783192,0.0301119251799139,0.0172417034370557
"599","0147","A",2019-05-08,2019-07-10,"WS09",5.63039965301907,34.4041113643573,1.72818042595884,3.53817607364357,63,4.60517018598809,-0.0456665041274484,-0.016936414481659,0.0456665041274484,0.016936414481659,0.0287300896457893,0.0167017732521285
"600","0148","A",2019-05-08,2019-07-10,"WS09",4.43173909781889,28.2908842665619,1.48879207989156,3.3425396420382,63,4.60517018598809,-0.0494663191443894,-0.0200417546658714,0.0494663191443894,0.0200417546658714,0.0294245644785181,0.0168980787548732
"601","0149","A",2019-05-08,2019-07-10,"CWCR",9.87362672721601,25.569217920469,2.28986723551829,3.2413892030109,63,4.60517018598809,-0.0367508404836476,-0.0216473171901142,0.0367508404836476,0.0216473171901142,0.0151035232935335,0.00821483747743046
"602","0150","A",2019-05-08,2019-07-10,"CWCR",0.912807788853236,25.7035541463682,-0.0912299475464481,3.24662927597249,63,4.60517018598809,-0.0745460338656276,-0.021564141428819,0.0745460338656276,0.021564141428819,0.0529818924368086,0.0318319640658939
"603","0151","A",2019-05-08,2019-07-10,"CWCR",1.14406751560939,22.514112399381,0.134589908357243,3.1141423303418,63,4.60517018598809,-0.0709615917084262,-0.0236671088197824,0.0709615917084262,0.0236671088197824,0.0472944828886438,0.0278903515164724
"604","0152","A",2019-05-08,2019-07-10,"CWCR",0.778245091608333,31.900150607627,-0.250713776640369,3.46261073102188,63,4.60517018598809,-0.0770775232163248,-0.0181358643645431,0.0770775232163248,0.0181358643645431,0.0589416588517817,0.0363415823155373
"605","0153","A",2019-05-08,2019-07-10,"TOWR",11.3492723209815,39.5273317979552,2.42915362918325,3.67699237687606,63,4.60517018598809,-0.0345399453461087,-0.0147329810970164,0.0345399453461087,0.0147329810970164,0.0198069642490922,0.0112930959146441
"606","0154","A",2019-05-08,2019-07-10,"TOWR",3.65778746508266,41.8731551141975,1.29685844688178,3.7346449322003,63,4.60517018598809,-0.0525128847477193,-0.0138178611712347,0.0525128847477193,0.0138178611712347,0.0386950235764846,0.0235299438206684
"607","0155","A",2019-05-08,2019-07-10,"TOWR",5.0534146348611,39.3220742263497,1.62006418010952,3.671786046338,63,4.60517018598809,-0.0473826350139455,-0.0148156212642871,0.0473826350139455,0.0148156212642871,0.0325670137496584,0.0193697754059107
"608","0156","A",2019-05-08,2019-07-10,"TOWR",20.3787389022652,46.9353659215596,3.01449214669771,3.84877146210584,63,4.60517018598809,-0.0252488577665141,-0.0120063289505119,0.0252488577665141,0.0120063289505119,0.0132425288160022,0.00743412398106136
"609","0161","A",2019-05-08,2019-07-10,"WS34",1.87882592886265,44.249792213917,0.630647075832686,3.78985067571222,63,4.60517018598809,-0.0630876684151652,-0.0129415795281884,0.0630876684151652,0.0129415795281884,0.0501460888869768,0.0314313823003499
"610","0162","A",2019-05-08,2019-07-10,"WS34",1.12778455032888,24.7963067255795,0.120255133351269,3.21069471972524,63,4.60517018598809,-0.0711891278196321,-0.0221345312105215,0.0711891278196321,0.0221345312105215,0.0490545966091106,0.0291975635607033
"611","0163","A",2019-05-08,2019-07-10,"WS34",3.67260617472163,22.0535334284961,1.30090153939588,3.0934728352451,63,4.60517018598809,-0.0524487086760669,-0.0239951960435395,0.0524487086760669,0.0239951960435395,0.0284535126325274,0.0160623083210756
"612","0164","A",2019-05-08,2019-07-10,"WS34",2.53121264304732,26.3474550008629,0.928698493461513,3.27137168591532,63,4.60517018598809,-0.0583566935321679,-0.0211714047630599,0.0583566935321679,0.0211714047630599,0.037185288769108,0.0216820126430412
"613","0165","A",2019-05-08,2019-07-10,"WS55",29.2841187959674,42.2707873304927,3.3770453484613,3.74409624062933,63,4.60517018598809,-0.0194940450401078,-0.01366784040252,0.0194940450401078,0.01366784040252,0.00582620463758779,0.00308513050932978
"614","0166","A",2019-05-08,2019-07-10,"WS55",16.1933915046703,43.4195464092839,2.78460322720105,3.77090971781069,63,4.60517018598809,-0.028897888234715,-0.0132422296536096,0.028897888234715,0.0132422296536096,0.0156556585811053,0.00883572834038696
"615","0167","A",2019-05-08,2019-07-10,"WS55",20.4676143547381,45.527012103717,3.01884384939042,3.8183058224122,63,4.60517018598809,-0.0251797831205979,-0.0124899105329507,0.0251797831205979,0.0124899105329507,0.0126898725876472,0.00708035936553883
"616","0168","A",2019-05-08,2019-07-10,"WS55",11.0703071148293,41.5202863684128,2.40426648931939,3.72618213595362,63,4.60517018598809,-0.0349349793122016,-0.0139521912703885,0.0349349793122016,0.0139521912703885,0.0209827880418131,0.0120742267041629
"617","0169","A",2019-05-08,2019-07-10,"HNCR",2.51178105944547,31.9012484833201,0.920992086943419,3.4626451464331,63,4.60517018598809,-0.0584790174451535,-0.0181353180881744,0.0584790174451535,0.0181353180881744,0.0403436993569791,0.0240209815308332
"618","0170","A",2019-05-08,2019-07-10,"HNCR",5.99187563300975,NA,1.7904044904938,NA,63,4.60517018598809,-0.0446788205634014,NA,0.0446788205634014,NA,NA,NA
"619","0171","A",2019-05-08,2019-07-10,"HNCR",13.6155934055002,40.2109919245076,2.61121570986196,3.69414038920744,63,4.60517018598809,-0.0316500710496212,-0.0144607904250897,0.0316500710496212,0.0144607904250897,0.0171892806245315,0.00970536115513159
"620","0172","A",2019-05-08,2019-07-10,"HNCR",39.5185008959569,45.794444990386,3.67676893936559,3.82416279534459,63,4.60517018598809,-0.0147365277241667,-0.0123969427086271,0.0147365277241667,0.0123969427086271,0.00233958501553965,0.001203481235592
"621","0173","A",2019-05-08,2019-07-10,"USHF",2.48543151267378,28.3240571484956,0.910446291424926,3.34371151945787,63,4.60517018598809,-0.0586464110248122,-0.0200231534369877,0.0586464110248122,0.0200231534369877,0.0386232575878244,0.022705666532671
"622","0174","A",2019-05-08,2019-07-10,"USHF",4.21071080206205,33.1533378535178,1.43763147003731,3.50114340096025,63,4.60517018598809,-0.0502783923166791,-0.0175242346829816,0.0502783923166791,0.0175242346829816,0.0327541576336975,0.0192020656549684
"623","0175","A",2019-05-08,2019-07-10,"USHF",8.35449943585962,38.1245102417252,2.12280024832673,3.64085738872638,63,4.60517018598809,-0.0394026974231963,-0.0153065523374875,0.0394026974231963,0.0153065523374875,0.0240961450857088,0.0139190514625411
"624","0176","A",2019-05-08,2019-07-10,"USHF",1.75566864126232,35.5127105757715,0.562849776531002,3.5698906767867,63,4.60517018598809,-0.0641638160231284,-0.0164330080825617,0.0641638160231284,0.0164330080825617,0.0477308079405667,0.0291229631795828
"625","0177","A",2019-05-08,2019-07-10,"LCCR",21.8333407289093,50.2853674120983,3.08343819270171,3.91771412846413,63,4.60517018598809,-0.0241544760839109,-0.0109120009130788,0.0241544760839109,0.0109120009130788,0.0132424751708321,0.00748902622465098
"626","0178","A",2019-05-08,2019-07-10,"LCCR",19.9510904731623,42.3025227997463,2.99328380215094,3.74484672492974,63,4.60517018598809,-0.0255854981561453,-0.0136559279533072,0.0255854981561453,0.0136559279533072,0.0119295702028381,0.00658488950171582
"627","0179","A",2019-05-08,2019-07-10,"LCCR",10.9759436262631,45.5217912064642,2.39570593487915,3.81819113892228,63,4.60517018598809,-0.0350708611287134,-0.0124917309058066,0.0350708611287134,0.0124917309058066,0.0225791302229068,0.0131982961331804
"628","0180","A",2019-05-08,2019-07-10,"LCCR",14.8176373952188,45.9406257492061,2.6958181871335,3.82734981817833,63,4.60517018598809,-0.0303071745849936,-0.0123463550445993,0.0303071745849936,0.0123463550445993,0.0179608195403942,0.0103067873129103
"629","0181","A",2019-05-08,2019-07-10,"WS37",20.3916872256015,38.7421462356395,3.01512732886289,3.65692805746749,63,4.60517018598809,-0.0252387755099239,-0.0150514623574699,0.0252387755099239,0.0150514623574699,0.010187313152454,0.00553053867494146
"630","0182","A",2019-05-08,2019-07-10,"WS37",21.1462921432397,38.9855394707263,3.0514645777469,3.66319079457082,63,4.60517018598809,-0.0246619937816062,-0.0149520538320202,0.0246619937816062,0.0149520538320202,0.00970993994958594,0.00525820640706668
"631","0183","A",2019-05-08,2019-07-10,"WS37",10.4489557277443,40.1853049409486,2.34650204305805,3.69350138006313,63,4.60517018598809,-0.0358518752846038,-0.0144709334273804,0.0358518752846038,0.0144709334273804,0.0213809418572234,0.0122852160051623
"632","0184","A",2019-05-08,2019-07-10,"WS37",11.3895940723992,35.7883001014656,2.43270013787749,3.57762102718349,63,4.60517018598809,-0.0344836515573111,-0.0163103041080096,0.0344836515573111,0.0163103041080096,0.0181733474493015,0.0102100681589838
"633","0197","R",2019-06-05,2019-08-07,"TOWR",63.2636306613135,76.1843036493021,4.14731060891656,4.33315545261968,63,4.60517018598809,-0.00726761233446875,-0.00431769418045099,0.00726761233446875,0.00431769418045099,0.00294991815401775,0.00160238776435602
"634","0198","R",2019-06-05,2019-08-07,"TOWR",66.0845382165767,78.8138299624051,4.19093480446616,4.36708848860138,63,4.60517018598809,-0.00657516478606247,-0.00377907456169387,0.00657516478606247,0.00377907456169387,0.0027960902243686,0.00152643456161306
"635","0199","R",2019-06-05,2019-08-07,"TOWR",65.3124791946491,73.3190881917414,4.17918312360825,4.2948209868841,63,4.60517018598809,-0.0067616994028546,-0.00492617776355538,0.0067616994028546,0.00492617776355538,0.00183552163929923,0.000966124162430838
"636","0200","R",2019-06-05,2019-08-07,"TOWR",61.3204825776307,77.5155984452691,4.11611392379702,4.3504791863687,63,4.60517018598809,-0.00776279781255667,-0.00404271427967294,0.00776279781255667,0.00404271427967294,0.00372008353288373,0.00206087803236024
"637","0201","R",2019-06-05,2019-08-07,"WS55",67.7063213350099,75.1658031818861,4.21517954830683,4.31969638260624,63,4.60517018598809,-0.00619032758224229,-0.00453133021241038,0.00619032758224229,0.00453133021241038,0.00165899736983191,0.00087255900958727
"638","0202","R",2019-06-05,2019-08-07,"WS55",60.0451810307576,78.7624227145671,4.09509729602621,4.36643601402112,63,4.60517018598809,-0.00809639507876007,-0.00378943130106299,0.00809639507876007,0.00378943130106299,0.00430696377769708,0.00242338794958643
"639","0203","R",2019-06-05,2019-08-07,"WS55",56.0981192155528,77.892995704305,4.02710228639719,4.35533603489717,63,4.60517018598809,-0.00917568094588736,-0.00396562144588769,0.00917568094588736,0.00396562144588769,0.00521005949999967,0.00296505207638678
"640","0204","R",2019-06-05,2019-08-07,"WS55",67.9188981969954,78.6352051774258,4.21831431980136,4.36481950217723,63,4.60517018598809,-0.00614056930455127,-0.00381509021922004,0.00614056930455127,0.00381509021922004,0.00232547908533123,0.00125462809901106
"641","0205","R",2019-06-05,2019-08-07,"HNCR",35.8932528859926,67.9516235931542,3.58054933593659,4.21879603425069,63,4.60517018598809,-0.0162638230166906,-0.0061329230434509,0.0162638230166906,0.0061329230434509,0.0101308999732397,0.00587605127091104
"642","0206","R",2019-06-05,2019-08-07,"HNCR",31.4219701942623,65.5579037749618,3.44750733596224,4.18293377921804,63,4.60517018598809,-0.0183756007940612,-0.0067021651868262,0.0183756007940612,0.0067021651868262,0.011673435607235,0.00680162159878783
"643","0207","R",2019-06-05,2019-08-07,"HNCR",7.86624910075891,58.646507071425,2.06258134154264,4.07152801785156,63,4.60517018598809,-0.0403585530864358,-0.00847051060534173,0.0403585530864358,0.00847051060534173,0.0318880424810941,0.0199333762564306
"644","0208","R",2019-06-05,2019-08-07,"HNCR",NA,51.0118441651622,NA,3.93205784429372,63,4.60517018598809,NA,-0.0106843228840376,NA,0.0106843228840376,NA,NA
"645","0209","R",2019-06-05,2019-08-07,"WS09",24.2259703560357,66.8497000648762,3.18742521295132,4.20244681684942,63,4.60517018598809,-0.0225038884609012,-0.00639243443077251,0.0225038884609012,0.00639243443077251,0.0161114540301287,0.00970252155648178
"646","0210","R",2019-06-05,2019-08-07,"WS09",50.3803035210752,70.2560423841309,3.9196002955406,4.25214631710048,63,4.60517018598809,-0.0108820617531348,-0.00560355347440658,0.0108820617531348,0.00560355347440658,0.00527850827872822,0.00292908487372848
"647","0211","R",2019-06-05,2019-08-07,"WS09",37.2814107292976,70.6359790910321,3.61849483055254,4.25753963354076,63,4.60517018598809,-0.0156615135783421,-0.00551794527694183,0.0156615135783421,0.00551794527694183,0.0101435683014003,0.00593800828833723
"648","0212","R",2019-06-05,2019-08-07,"WS09",35.2230493481446,71.1193575352685,3.56170067933569,4.26435955763375,63,4.60517018598809,-0.0165630080421016,-0.00540969251356096,0.0165630080421016,0.00540969251356096,0.0111533155285407,0.0065956089076592
"649","0213","R",2019-06-05,2019-08-07,"CWCR",41.971317249181,71.5090193032571,3.73698646234693,4.26982358584596,63,4.60517018598809,-0.0137806940260501,-0.00532296190701792,0.0137806940260501,0.00532296190701792,0.00845773211903222,0.00488941169939417
"650","0214","R",2019-06-05,2019-08-07,"CWCR",NA,71.1092599908381,NA,4.26421756729984,63,4.60517018598809,NA,-0.005411946328385,NA,0.005411946328385,NA,NA
"651","0215","R",2019-06-05,2019-08-07,"CWCR",NA,76.1046294733677,NA,4.33210909709574,63,4.60517018598809,NA,-0.00433430299829128,NA,0.00433430299829128,NA,NA
"652","0216","R",2019-06-05,2019-08-07,"CWCR",44.7970618269411,78.6653320460001,3.80214255305014,4.36520255069664,63,4.60517018598809,-0.0127464703640945,-0.00380901008399135,0.0127464703640945,0.00380901008399135,0.0089374602801032,0.00534720652260429
"653","0217","R",2019-06-05,2019-08-07,"WS34",42.023432849757,78.5295849687939,3.7382273876953,4.36347543237083,63,4.60517018598809,-0.0137609967982983,-0.00383642466059146,0.0137609967982983,0.00383642466059146,0.00992457213770684,0.0059910193381893
"654","0218","R",2019-06-05,2019-08-07,"WS34",35.0669211143414,67.9774171893953,3.55725826772157,4.21917554986269,63,4.60517018598809,-0.016633522512167,-0.00612689898611755,0.016633522512167,0.00612689898611755,0.0105066235260494,0.00611355272727906
"655","0219","R",2019-06-05,2019-08-07,"WS34",31.1193698788119,78.9320573833426,3.43783045099504,4.36858744930411,63,4.60517018598809,-0.0185292021427469,-0.00375528153466639,0.0185292021427469,0.00375528153466639,0.0147739206080805,0.00927343093327592
"656","0220","R",2019-06-05,2019-08-07,"WS34",34.5907669121132,72.722626993233,3.54358679420122,4.28665257398617,63,4.60517018598809,-0.0168505300283631,-0.00505583511114162,0.0168505300283631,0.00505583511114162,0.0117946949172215,0.00705296220649554
"657","0221","R",2019-06-05,2019-08-07,"USHF",38.8011873663453,71.1924556007376,3.65845084838638,4.2653868521399,63,4.60517018598809,-0.015027291073043,-0.00539338625155854,0.015027291073043,0.00539338625155854,0.00963390482148444,0.00562555753124909
"658","0222","R",2019-06-05,2019-08-07,"USHF",31.5429397052716,73.4041821477144,3.45134978281205,4.29598091148661,63,4.60517018598809,-0.0183146095742229,-0.00490776626192826,0.0183146095742229,0.00490776626192826,0.0134068433122946,0.00813384784105561
"659","0223","R",2019-06-05,2019-08-07,"USHF",31.368956329496,76.6190784852406,3.44581875194866,4.33884611212162,63,4.60517018598809,-0.0184024037149116,-0.00422736625184883,0.0184024037149116,0.00422736625184883,0.0141750374630628,0.00876543522976102
"660","0224","R",2019-06-05,2019-08-07,"USHF",37.1688993102582,65.9284725806385,3.61547237155589,4.18857040556788,63,4.60517018598809,-0.0157094891179715,-0.006612694927305,0.0157094891179715,0.006612694927305,0.00909679419066646,0.00519629006377669
"661","0225","R",2019-06-05,2019-08-07,"LCCR",35.9595584755713,78.963716200018,3.58239493131812,4.36898845835434,63,4.60517018598809,-0.0162345278519043,-0.00374891631164692,0.0162345278519043,0.00374891631164692,0.0124856115402573,0.00771584243593259
"662","0226","R",2019-06-05,2019-08-07,"LCCR",50.2342780841706,79.3073579602165,3.91669762403707,4.37333091071997,63,4.60517018598809,-0.0109281359039845,-0.00367998849631933,0.0109281359039845,0.00367998849631933,0.00724814740766519,0.00426887440193336
"663","0227","R",2019-06-05,2019-08-07,"LCCR",47.0915337574712,81.0510287429739,3.85209323449318,4.39507894079668,63,4.60517018598809,-0.0119536024046812,-0.00333478166970497,0.0119536024046812,0.00333478166970497,0.00861882073497622,0.00520235007588861
"664","0228","R",2019-06-05,2019-08-07,"LCCR",59.9445377790693,71.4378377192404,4.09341976437952,4.26882766902229,63,4.60517018598809,-0.00812302256521536,-0.00533877011056835,0.00812302256521536,0.00533877011056835,0.00278425245464701,0.00148922237727318
"665","0229","R",2019-06-05,2019-08-07,"WS37",NA,73.0149270765666,NA,4.29066390074602,63,4.60517018598809,NA,-0.00499216325781073,NA,0.00499216325781073,NA,NA
"666","0230","R",2019-06-05,2019-08-07,"WS37",64.9441107682627,75.3076924650564,4.17352706569164,4.32158228715859,63,4.60517018598809,-0.00685147809994363,-0.00450139521951591,0.00685147809994363,0.00450139521951591,0.00235008288042772,0.00125706847872498
"667","0231","R",2019-06-05,2019-08-07,"WS37",58.8881803848991,69.5752306172243,4.07564039793775,4.24240862206294,63,4.60517018598809,-0.00840523473095787,-0.00575812006230405,0.00840523473095787,0.00575812006230405,0.00264711466865382,0.00140679691413682
"668","0232","R",2019-06-05,2019-08-07,"WS37",51.3510041075262,74.2056229320249,3.93868449037085,4.30683992805717,63,4.60517018598809,-0.0105791380256705,-0.00473540091953843,0.0105791380256705,0.00473540091953843,0.0058437371061321,0.00330915858962957
"669","0244","A",2019-06-05,2019-08-07,"WS09",0.159498761165179,23.0826546799215,-1.83571912377687,3.13908145581934,63,4.60517018598809,-0.102236338250238,-0.0232712496852183,0.102236338250238,0.0232712496852183,0.0789650885650192,0.0488840178525748
"670","0245","A",2019-06-05,2019-08-07,"USHF",3.8253521086964,34.6520801412833,1.34165051760289,3.54535775677148,63,4.60517018598809,-0.0518018994981778,-0.0168224195113749,0.0518018994981778,0.0168224195113749,0.034979479986803,0.020701130931009
"671","0246","A",2019-06-05,2019-08-07,"USHF",5.10131668426045,35.1772605392218,1.62949867979367,3.56039986644288,63,4.60517018598809,-0.0472328810507051,-0.016583655865797,0.0472328810507051,0.016583655865797,0.0306492251849082,0.0179503494638769
"672","0247","A",2019-06-05,2019-08-07,"USHF",9.43836222625511,40.6009527099035,2.24478247212431,3.70379153209354,63,4.60517018598809,-0.0374664716486314,-0.0143075976808659,0.0374664716486314,0.0143075976808659,0.0231588739677655,0.0134091965730583
"673","0248","A",2019-06-05,2019-08-07,"USHF",6.42112879640976,40.3769860685112,1.85959392723241,3.69825997088437,63,4.60517018598809,-0.0435805755358044,-0.0143954002397417,0.0435805755358044,0.0143954002397417,0.0291851752960627,0.0172330975995982
"674","0249","A",2019-06-05,2019-08-07,"LCCR",NA,32.5976447588994,NA,3.48424003910322,63,4.60517018598809,NA,-0.0177925420140456,NA,0.0177925420140456,NA,NA
"675","0250","A",2019-06-05,2019-08-07,"LCCR",17.8059533916054,40.4290101669397,2.87953286158124,3.69954760071483,63,4.60517018598809,-0.0273910686413785,-0.0143749616710042,0.0273910686413785,0.0143749616710042,0.0130161069703743,0.00720257797830488
"676","0251","A",2019-06-05,2019-08-07,"LCCR",3.44847698667903,44.1218066763186,1.23793268043763,3.78695414269284,63,4.60517018598809,-0.0534482143738168,-0.0129875562427818,0.0534482143738168,0.0129875562427818,0.0404606581310351,0.0248484815542973
"677","0252","A",2019-06-05,2019-08-07,"LCCR",9.44478232481895,43.3467127580293,2.24546245408323,3.76923087008669,63,4.60517018598809,-0.0374556782842041,-0.0132688780301811,0.0374556782842041,0.0132688780301811,0.0241868002540231,0.0141484244759747
"678","0253","A",2019-06-05,2019-08-07,"WS37",13.2279312666593,34.7434828661572,2.58233059905671,3.5479920110024,63,4.60517018598809,-0.0321085648719267,-0.0167806059521539,0.0321085648719267,0.0167806059521539,0.0153279589197729,0.00848707848425703
"679","0254","A",2019-06-05,2019-08-07,"WS37",23.3895652721056,42.3436931382375,3.15228999436546,3.74581948765236,63,4.60517018598809,-0.0230615903432164,-0.0136404872751703,0.0230615903432164,0.0136404872751703,0.00942110306804606,0.00512094136475517
"680","0255","A",2019-06-05,2019-08-07,"WS37",16.5517863068076,36.2026723258672,2.8064940299447,3.58913293726363,63,4.60517018598809,-0.0285504151752919,-0.0161275753765788,0.0285504151752919,0.0161275753765788,0.0124228397987131,0.00679949613572376
"681","0256","A",2019-06-05,2019-08-07,"WS37",3.91424139438908,31.8475591116377,1.36462154167328,3.46096074208416,63,4.60517018598809,-0.0514372800684891,-0.0181620546651418,0.0514372800684891,0.0181620546651418,0.0332752254033473,0.0194734873238824
"682","0257","A",2019-06-05,2019-08-07,"WS55",11.1615875004614,38.0585249390174,2.412478195982,3.63912510491668,63,4.60517018598809,-0.0348046347620014,-0.0153340489058954,0.0348046347620014,0.0153340489058954,0.019470585856106,0.0110505969613747
"683","0258","A",2019-06-05,2019-08-07,"WS55",12.597673892476,36.6654292955746,2.53351218520634,3.60183433007055,63,4.60517018598809,-0.0328834603298691,-0.0159259659669451,0.0328834603298691,0.0159259659669451,0.016957494362924,0.00949442423964311
"684","0259","A",2019-06-05,2019-08-07,"WS55",13.8954202102629,40.4920701931823,2.63155930456971,3.70110615724242,63,4.60517018598809,-0.0313271568479108,-0.0143502226785027,0.0313271568479108,0.0143502226785027,0.016976934169408,0.0095819261556675
"685","0260","A",2019-06-05,2019-08-07,"WS55",3.87856203757005,39.3622293162488,1.35546447606904,3.67280670971246,63,4.60517018598809,-0.0515826303161754,-0.0147994202583434,0.0515826303161754,0.0147994202583434,0.0367832100578319,0.0221229964414534
"686","0261","A",2019-06-05,2019-08-07,"CWCR",0.471563610967757,29.784200169737,-0.75170127409377,3.39397805726154,63,4.60517018598809,-0.0850297057155851,-0.0192252718845485,0.0850297057155851,0.0192252718845485,0.0658044338310367,0.0407698593484606
"687","0262","A",2019-06-05,2019-08-07,"CWCR",0.356067792356648,24.831407880433,-1.0326341382911,3.21210929869529,63,4.60517018598809,-0.0894889575282411,-0.0221120775760763,0.0894889575282411,0.0221120775760763,0.0673768799521648,0.0412934638864622
"688","0263","A",2019-06-05,2019-08-07,"CWCR",0.556238990321676,32.2328573198437,-0.586557238377697,3.47298634594198,63,4.60517018598809,-0.08240837181533,-0.017971172064224,0.08240837181533,0.017971172064224,0.064437199751106,0.0400967075483563
"689","0264","A",2019-06-05,2019-08-07,"CWCR",1.2009178371053,41.8571217747675,0.183086128688771,3.73426195628713,63,4.60517018598809,-0.0701918104333226,-0.0138239401539835,0.0701918104333226,0.0138239401539835,0.056367870279339,0.0355002558849087
"690","0269","A",2019-06-05,2019-08-07,"TOWR",8.33620953024135,32.9294090699079,2.12060862028069,3.49436615118954,63,4.60517018598809,-0.0394374851699587,-0.0176318100761675,0.0394374851699587,0.0176318100761675,0.0218056750937912,0.0123500972717468
"691","0270","A",2019-06-05,2019-08-07,"TOWR",9.10572599526408,44.9333074293364,2.20890344588926,3.80517933331148,63,4.60517018598809,-0.0380359800015688,-0.0126982675028033,0.0380359800015688,0.0126982675028033,0.0253377124987655,0.0149401136573823
"692","0271","A",2019-06-05,2019-08-07,"TOWR",4.81367249648286,45.5576881154548,1.57146030557236,3.81897939355694,63,4.60517018598809,-0.0481541250859639,-0.0124792189274785,0.0481541250859639,0.0124792189274785,0.0356749061584854,0.0217349621354716
"693","0272","A",2019-06-05,2019-08-07,"TOWR",26.7391867551063,43.0858644750662,3.28613015816368,3.76319497289955,63,4.60517018598809,-0.0209371432988002,-0.0133646859220404,0.0209371432988002,0.0133646859220404,0.00757245737675979,0.00406856043658825
"694","0273","A",2019-06-05,2019-08-07,"HNCR",12.2922335760839,35.4288139808019,2.50896764637243,3.56752544331854,63,4.60517018598809,-0.0332730561843756,-0.0164705514709452,0.0332730561843756,0.0164705514709452,0.0168025047134304,0.00937782306763424
"695","0274","A",2019-06-05,2019-08-07,"HNCR",7.8181635891666,40.781249799299,2.05644969183419,3.70822241203566,63,4.60517018598809,-0.0404558808595857,-0.0142372662532132,0.0404558808595857,0.0142372662532132,0.0262186146063725,0.0153506603844541
"696","0275","A",2019-06-05,2019-08-07,"HNCR",7.2965102449111,45.987555999177,1.98739618521035,3.82837083813446,63,4.60517018598809,-0.0415519682663134,-0.012330148378629,0.0415519682663134,0.012330148378629,0.0292218198876844,0.0174990593403633
"697","0276","A",2019-06-05,2019-08-07,"HNCR",22.0101382841662,33.2085954278017,3.09150317830674,3.50280874084179,63,4.60517018598809,-0.0240264604393866,-0.017497800716608,0.0240264604393866,0.017497800716608,0.00652865972277858,0.003436550730187
"698","0277","A",2019-06-05,2019-08-07,"WS34",3.77182893990739,33.9009109094269,1.32756001377134,3.52344188450997,63,4.60517018598809,-0.0520255582891548,-0.0171702904996527,0.0520255582891548,0.0171702904996527,0.034855267789502,0.0205834708792913
"699","0278","A",2019-06-05,2019-08-07,"WS34",0.764830206949585,34.7638221186159,-0.268101421490414,3.54857725173483,63,4.60517018598809,-0.0773535175790239,-0.0167713164167185,0.0773535175790239,0.0167713164167185,0.0605822011623054,0.0377240495069913
"700","0279","A",2019-06-05,2019-08-07,"WS34",0.544282512509978,39.7238130847884,-0.608286842461606,3.68195083368286,63,4.60517018598809,-0.0827532861658682,-0.0146542754334164,0.0827532861658682,0.0146542754334164,0.0680990107324518,0.0434154270657129
"701","0280","A",2019-06-05,2019-08-07,"WS34",1.09277517287928,28.6048303758793,0.0887204907615973,3.35357559782629,63,4.60517018598809,-0.0716896777020078,-0.019866580764473,0.0716896777020078,0.019866580764473,0.0518230969375348,0.0313072406075841
"782","0241","A",2019-06-05,2019-08-07,"WS09",NA,21.2685104932337,NA,3.05722759823318,63,4.60517018598809,NA,-0.024570517265951,NA,0.024570517265951,NA,NA
"783","0242","A",2019-06-05,2019-08-07,"WS09",NA,24.2809988624859,NA,3.18969410465671,63,4.60517018598809,NA,-0.0224678743068474,NA,0.0224678743068474,NA,NA
"784","0243","A",2019-06-05,2019-08-07,"WS09",NA,28.7928082427056,NA,3.36012564216328,63,4.60517018598809,NA,-0.0197626118067431,NA,0.0197626118067431,NA,NA
